rank_all,date,code,signal,close_limit_up,rank_ex_limit_up
64,2026-09-22,601083,10.067270743498277,False,63
65,2026-09-22,000998,9.9582527170470136,False,64
66,2026-09-22,603161,9.8986457707772768,False,65
67,2026-09-22,003042,9.8954802887150741,False,66
68,2026-09-22,002072,9.8905760236803957,False,67
69,2026-09-22,002547,9.8037497849409814,False,68
70,2026-09-22,002758,9.7647085228101353,False,69
71,2026-09-22,300898,9.6606352787578462,False,70
72,2026-09-22,301062,9.6423201292323917,False,71
73,2026-09-22,002561,9.6277636690565824,False,72
74,2026-09-22,301539,9.6232204401962544,False,73
75,2026-09-22,603616,9.6080305683531417,False,74
76,2026-09-22,600300,9.5922648625367817,False,75
77,2026-09-22,603696,9.5586834684677484,False,76
78,2026-09-22,001299,9.5108314994003251,False,77
79,2026-09-22,000017,9.4919755678512434,False,78
80,2026-09-22,300500,9.4590119790968821,False,79
81,2026-09-22,002596,9.4436448420463961,False,80
82,2026-09-22,002743,9.4111990607482863,False,81
83,2026-09-22,600824,9.3995460009917977,False,82
84,2026-09-22,603860,9.3567084625334527,False,83
85,2026-09-22,001231,9.3398979247610665,False,84
86,2026-09-22,300505,9.3340150846427825,False,85
87,2026-09-22,603536,9.2930643253533418,False,86
88,2026-09-22,300094,9.2563597586289816,False,87
89,2026-09-22,300997,9.1943424103922986,False,88
90,2026-09-22,300824,9.1467090544636882,False,89
91,2026-09-22,301156,9.1404626063924486,False,90
92,2026-09-22,603101,9.0975256953991845,False,91
93,2026-09-22,002719,9.0927458704835544,False,92
94,2026-09-22,603022,9.0427342332902114,False,93
95,2026-09-22,603102,8.9844587776438232,False,94
96,2026-09-22,002746,8.9648109435923367,False,95
97,2026-09-22,001318,8.9421227376937154,False,96
98,2026-09-22,000888,8.91771824064217,False,97
99,2026-09-22,600610,8.9040782703450159,False,98
100,2026-09-22,002682,8.8610583755843297,False,99
101,2026-09-22,002691,8.8245821500375694,False,100
102,2026-09-22,301533,8.8203746163972276,False,101
103,2026-09-22,605339,8.8104484171354791,False,102
104,2026-09-22,603779,8.75056915670908,False,103
105,2026-09-22,002107,8.6994943868866201,False,104
106,2026-09-22,300268,8.6871426918093597,False,105
107,2026-09-22,002742,8.6687439636827364,False,106
108,2026-09-22,603869,8.6545080373360825,False,107
109,2026-09-22,301591,8.6542066780749494,False,108
110,2026-09-22,002186,8.6395544518814127,False,109
111,2026-09-22,603095,8.6171936271649514,False,110
112,2026-09-22,603395,8.6069540260214161,False,111
113,2026-09-22,300967,8.4595326758390001,False,112
114,2026-09-22,002700,8.4458862302892292,False,113
115,2026-09-22,000813,8.4422652649034475,False,114
116,2026-09-22,001338,8.4104564024502828,False,115
117,2026-09-22,603879,8.4092029839769271,False,116
118,2026-09-22,605089,8.3871183981020074,False,117
119,2026-09-22,603385,8.3803389168966564,False,118
120,2026-09-22,000558,8.358807376036598,False,119
121,2026-09-22,300830,8.3535687172545092,False,120
122,2026-09-22,603089,8.3442364343755813,False,121
123,2026-09-22,002538,8.3207712312718236,False,122
124,2026-09-22,300854,8.2902961955750776,False,123
125,2026-09-22,603132,8.2857452847281401,False,124
126,2026-09-22,300189,8.2787113977955169,False,125
127,2026-09-22,002265,8.2766926716530911,False,126
128,2026-09-22,300892,8.2751679208374362,False,127
129,2026-09-22,600388,8.2258104502234488,False,128
130,2026-09-22,600598,8.2194182927548631,False,129
131,2026-09-22,002661,8.2046004068513767,False,130
132,2026-09-22,003013,8.2007744423758009,False,131
133,2026-09-22,600785,8.1918004045826134,False,132
134,2026-09-22,300878,8.1877866252949865,False,133
135,2026-09-22,301027,8.1671891130735936,False,134
136,2026-09-22,002347,8.1626880502237249,False,135
137,2026-09-22,605567,8.1380730301044295,False,136
138,2026-09-22,300700,8.1154914820710324,False,137
139,2026-09-22,600594,8.1101129804877008,False,138
140,2026-09-22,002306,8.1062811887343056,False,139
141,2026-09-22,000798,8.1027771660067351,False,140
142,2026-09-22,600883,8.101789796816945,False,141
143,2026-09-22,000856,8.0938219339985071,False,142
144,2026-09-22,600327,8.0929570724536894,False,143
145,2026-09-22,601858,8.0894650252724816,False,144
146,2026-09-22,688565,8.0893030605846192,False,145
147,2026-09-22,002571,8.082182194254365,False,146
148,2026-09-22,301006,8.0755637042068269,False,147
149,2026-09-22,301116,8.0648743708811885,False,148
150,2026-09-22,600844,8.0540980914551881,False,149
151,2026-09-22,003043,8.0385705835596308,False,150
152,2026-09-22,000952,8.0305332323760084,False,151
153,2026-09-22,000890,7.9730371517979997,False,152
154,2026-09-22,600936,7.95783006795918,False,153
155,2026-09-22,600025,7.9427243550604105,False,154
156,2026-09-22,600230,7.9293462147501375,False,155
157,2026-09-22,001278,7.9258378840199493,False,156
158,2026-09-22,301298,7.9013383558221157,False,157
159,2026-09-22,002629,7.892105461349141,False,158
160,2026-09-22,600543,7.8895130809180074,False,159
161,2026-09-22,603079,7.855710802589674,False,160
162,2026-09-22,603558,7.8526315330137173,False,161
163,2026-09-22,002627,7.8506841235645721,False,162
164,2026-09-22,300214,7.7803732459609396,False,163
165,2026-09-22,002329,7.7670448992900942,False,164
166,2026-09-22,600419,7.7636454865855233,False,165
167,2026-09-22,002412,7.7509452680597697,False,166
168,2026-09-22,300535,7.7293012089647855,False,167
169,2026-09-22,300884,7.714337735634059,False,168
170,2026-09-22,600280,7.6920403067640741,False,169
171,2026-09-22,603719,7.6823935609340488,False,170
172,2026-09-22,600838,7.6692297445346043,False,171
173,2026-09-22,600257,7.6349533417487718,False,172
174,2026-09-22,600429,7.6074684219897319,False,173
175,2026-09-22,603016,7.6029418149580881,False,174
176,2026-09-22,000902,7.5896181166465668,False,175
177,2026-09-22,600969,7.5827853725855974,False,176
178,2026-09-22,600097,7.569911027012215,False,177
179,2026-09-22,300483,7.5364608857128044,False,178
180,2026-09-22,601952,7.5301265623578519,False,179
181,2026-09-22,300640,7.5268509420551961,False,180
182,2026-09-22,002930,7.5132767979620327,False,181
183,2026-09-22,603406,7.467025444658848,False,182
184,2026-09-22,600858,7.4668618903604047,False,183
185,2026-09-22,300707,7.4641176062933656,False,184
186,2026-09-22,600333,7.4370180200215179,False,185
187,2026-09-22,300175,7.4358818552479766,False,186
188,2026-09-22,600714,7.4346442751903066,False,187
189,2026-09-22,603128,7.4304661406822898,False,188
190,2026-09-22,002995,7.4295458505580187,False,189
191,2026-09-22,002775,7.4216117512665853,False,190
192,2026-09-22,000407,7.4162512129854807,False,191
193,2026-09-22,001230,7.411777577297868,False,192
194,2026-09-22,300514,7.4105638712608561,False,193
195,2026-09-22,301119,7.3966955761997122,False,194
196,2026-09-22,603886,7.3842535303356218,False,195
197,2026-09-22,002778,7.3559556775782529,False,196
198,2026-09-22,600075,7.3470486168945888,False,197
199,2026-09-22,603391,7.341458211189865,False,198
200,2026-09-22,002953,7.3107947849594153,False,199
201,2026-09-22,603810,7.3107621272169334,False,200
202,2026-09-22,601298,7.3033168816559515,False,201
203,2026-09-22,603970,7.2998041587449727,False,202
204,2026-09-22,600467,7.2990900513650558,False,203
205,2026-09-22,601827,7.2978403720671832,False,204
206,2026-09-22,000632,7.2956133026755872,False,205
207,2026-09-22,600965,7.2780335224155204,False,206
208,2026-09-22,301158,7.2756827390399197,False,207
209,2026-09-22,002644,7.2574446568533837,False,208
210,2026-09-22,000968,7.2570847312348095,False,209
211,2026-09-22,002114,7.233361700811697,False,210
212,2026-09-22,300837,7.2156471611834316,False,211
213,2026-09-22,002419,7.2011925275378994,False,212
214,2026-09-22,001325,7.1982009754463459,False,213
215,2026-09-22,300875,7.1882768431766673,False,214
216,2026-09-22,600860,7.1831458218119915,False,215
217,2026-09-22,000925,7.179433942654307,False,216
218,2026-09-22,002660,7.1793985526904818,False,217
219,2026-09-22,300583,7.1737396967040006,False,218
220,2026-09-22,000698,7.1593496269312835,False,219
221,2026-09-22,600018,7.1584658911172774,False,220
222,2026-09-22,002136,7.1578402959226857,False,221
223,2026-09-22,603682,7.1535129513413613,False,222
224,2026-09-22,301037,7.1460517404041743,False,223
225,2026-09-22,603059,7.1392699254047312,False,224
226,2026-09-22,301552,7.1331330547706377,False,225
227,2026-09-22,603106,7.1297217978012322,False,226
228,2026-09-22,002476,7.1296341623078412,False,227
229,2026-09-22,000683,7.110400876834043,False,228
230,2026-09-22,601598,7.0866530208252163,False,229
231,2026-09-22,601007,7.0786607362999776,False,230
232,2026-09-22,600892,7.0721706599937439,False,231
233,2026-09-22,603729,7.0596386949701158,False,232
234,2026-09-22,300588,7.0506176869182173,False,233
235,2026-09-22,002622,7.0412398897186321,False,234
236,2026-09-22,603721,7.0407468476759361,False,235
237,2026-09-22,002365,7.0374328287160655,False,236
238,2026-09-22,603030,7.032251917322446,False,237
239,2026-09-22,000955,7.0292701996207363,False,238
240,2026-09-22,603982,7.0259297917762193,False,239
241,2026-09-22,605028,6.9763806359525056,False,240
242,2026-09-22,002817,6.9538374132834671,False,241
243,2026-09-22,603365,6.951364217450875,False,242
244,2026-09-22,601963,6.931580409834071,False,243
245,2026-09-22,603235,6.9238237421948021,False,244
246,2026-09-22,603727,6.9224943990634831,False,245
247,2026-09-22,301039,6.9000632286732602,False,246
248,2026-09-22,002875,6.8965336737116489,False,247
249,2026-09-22,002437,6.8904736946763716,False,248
250,2026-09-22,603331,6.8831519130456069,False,249
251,2026-09-22,605268,6.8808094174881393,False,250
252,2026-09-22,002278,6.8781105337172441,False,251
253,2026-09-22,301429,6.8736594455056075,False,252
254,2026-09-22,000526,6.8721441998078046,False,253
255,2026-09-22,300132,6.858542252559082,False,254
256,2026-09-22,002234,6.8524730032960974,False,255
257,2026-09-22,600897,6.8523030742340687,False,256
258,2026-09-22,603029,6.8518140445217144,False,257
259,2026-09-22,688701,6.8486277770355617,False,258
260,2026-09-22,600368,6.8444511028264721,False,259
261,2026-09-22,601038,6.8300898599214195,False,260
262,2026-09-22,300605,6.8264576080994948,False,261
263,2026-09-22,600249,6.8250737252988634,False,262
264,2026-09-22,300883,6.8250075782276696,False,263
265,2026-09-22,000788,6.8210064080589214,False,264
266,2026-09-22,605599,6.816981688590567,False,265
267,2026-09-22,688152,6.8153263221426652,False,266
268,2026-09-22,300945,6.8144232502973869,False,267
269,2026-09-22,600463,6.8140186391964441,False,268
270,2026-09-22,300103,6.8036370318309798,False,269
271,2026-09-22,001965,6.795441803843981,False,270
272,2026-09-22,002211,6.7830229138626725,False,271
273,2026-09-22,002330,6.7456360010916967,False,272
274,2026-09-22,002656,6.7395028378759845,False,273
275,2026-09-22,603327,6.7386053083014739,False,274
276,2026-09-22,603895,6.730913080460029,False,275
277,2026-09-22,601212,6.7253167767506561,False,276
278,2026-09-22,300386,6.7220989435693355,False,277
279,2026-09-22,001277,6.7201793443957678,False,278
280,2026-09-22,002567,6.7084041167877739,False,279
281,2026-09-22,603402,6.6993686673769828,False,280
282,2026-09-22,000707,6.6953990190007229,False,281
283,2026-09-22,605007,6.6951107442240412,False,282
284,2026-09-22,002535,6.6893036190108903,False,283
285,2026-09-22,601333,6.6866203368689421,False,284
286,2026-09-22,600692,6.6841144733042333,False,285
287,2026-09-22,002166,6.6835743044923728,False,286
288,2026-09-22,002375,6.6787733341403683,False,287
289,2026-09-22,002157,6.672551937262587,False,288
290,2026-09-22,301040,6.668229567357332,False,289
291,2026-09-22,301098,6.6605696898388373,False,290
292,2026-09-22,603330,6.6579450914749447,False,291
293,2026-09-22,002969,6.6467999947615386,False,292
294,2026-09-22,000501,6.6428659377971604,False,293
295,2026-09-22,002570,6.6411015981724901,False,294
296,2026-09-22,600617,6.629993807090667,False,295
297,2026-09-22,002165,6.6258331990667481,False,296
298,2026-09-22,603600,6.6196484265754876,False,297
299,2026-09-22,600975,6.6182691694084665,False,298
300,2026-09-22,300818,6.6099552965984003,False,299
301,2026-09-22,002451,6.6068176100740086,False,300
302,2026-09-22,300838,6.6018508814812673,False,301
303,2026-09-22,600377,6.5586613424563005,False,302
304,2026-09-22,000153,6.5535425438669295,False,303
305,2026-09-22,603208,6.5408176808170362,False,304
306,2026-09-22,002418,6.5391922086745131,False,305
307,2026-09-22,600073,6.5391096425252941,False,306
308,2026-09-22,002390,6.534319244954184,False,307
309,2026-09-22,003816,6.5332799805880208,False,308
310,2026-09-22,002940,6.5303265112364466,False,309
311,2026-09-22,301239,6.5273668138054539,False,310
312,2026-09-22,603708,6.5166296050704169,False,311
313,2026-09-22,605108,6.5131770690922757,False,312
314,2026-09-22,301287,6.5066520662691794,False,313
315,2026-09-22,600398,6.5036878825113131,False,314
316,2026-09-22,002857,6.4972200181737412,False,315
317,2026-09-22,002802,6.4901740888053272,False,316
318,2026-09-22,300254,6.4701872747669267,False,317
319,2026-09-22,600886,6.4667043634923145,False,318
320,2026-09-22,000755,6.4657267386808437,False,319
321,2026-09-22,002227,6.4634011677960395,False,320
322,2026-09-22,300335,6.4626478343768028,False,321
323,2026-09-22,002496,6.4503540381104605,False,322
324,2026-09-22,002923,6.4445615364770301,False,323
325,2026-09-22,600128,6.4347670953093061,False,324
326,2026-09-22,603700,6.4160767981862419,False,325
327,2026-09-22,600900,6.4147528101770517,False,326
328,2026-09-22,300578,6.4116643475600679,False,327
329,2026-09-22,000564,6.402062811069114,False,328
330,2026-09-22,002868,6.3951853442924946,False,329
331,2026-09-22,002258,6.3715943339349641,False,330
332,2026-09-22,002763,6.3693128523334899,False,331
333,2026-09-22,603619,6.3612780404975879,False,332
334,2026-09-22,001395,6.359961397136118,False,333
335,2026-09-22,000838,6.3414202334583516,False,334
336,2026-09-22,600693,6.3264333596950992,False,335
337,2026-09-22,603739,6.3258688461068315,False,336
338,2026-09-22,003027,6.3225358570744969,False,337
339,2026-09-22,601916,6.3208697236501745,False,338
340,2026-09-22,603382,6.3173507249000034,False,339
341,2026-09-22,002541,6.3130506988430355,False,340
342,2026-09-22,600303,6.3127009577735267,False,341
343,2026-09-22,002355,6.3125774152090681,False,342
344,2026-09-22,000520,6.2982041378398321,False,343
345,2026-09-22,600017,6.2979437112414356,False,344
346,2026-09-22,601518,6.2967978021384639,False,345
347,2026-09-22,600774,6.2872857029031595,False,346
348,2026-09-22,600989,6.2863293825362447,False,347
349,2026-09-22,605033,6.2857258151429622,False,348
350,2026-09-22,301655,6.2747615002600119,False,349
351,2026-09-22,002193,6.2484195624900334,False,350
352,2026-09-22,000816,6.233542356310366,False,351
353,2026-09-22,002196,6.2306734835236295,False,352
354,2026-09-22,301138,6.2289160550451728,False,353
355,2026-09-22,600971,6.2281349820806646,False,354
356,2026-09-22,603585,6.2277036059782898,False,355
357,2026-09-22,300546,6.2265956226240347,False,356
358,2026-09-22,603058,6.2205659437669967,False,357
359,2026-09-22,603177,6.2191193644601093,False,358
360,2026-09-22,600548,6.2157983333753446,False,359
361,2026-09-22,603121,6.2069534058127633,False,360
362,2026-09-22,002599,6.2045875203804304,False,361
363,2026-09-22,000822,6.1910990804227,False,362
364,2026-09-22,600833,6.1886925942314965,False,363
365,2026-09-22,605003,6.1885495149596403,False,364
366,2026-09-22,603238,6.1778473007560475,False,365
367,2026-09-22,003011,6.1770942257915955,False,366
368,2026-09-22,002694,6.1759789058102079,False,367
369,2026-09-22,000524,6.171629248732228,False,368
370,2026-09-22,000895,6.1536871221021077,False,369
371,2026-09-22,600408,6.1504461248570461,False,370
372,2026-09-22,603096,6.1490766885017081,False,371
373,2026-09-22,000759,6.1427291556119545,False,372
374,2026-09-22,603628,6.1407563419223257,False,373
375,2026-09-22,300675,6.1377730828517345,False,374
376,2026-09-22,605337,6.135117713461705,False,375
377,2026-09-22,600834,6.1153015992641686,False,376
378,2026-09-22,002229,6.1063195159994423,False,377
379,2026-09-22,301216,6.1015440937071075,False,378
380,2026-09-22,000926,6.1000462066516787,False,379
381,2026-09-22,603320,6.088664210304966,False,380
382,2026-09-22,003017,6.0876281916109667,False,381
383,2026-09-22,301131,6.087435920464455,False,382
384,2026-09-22,603408,6.0832557359297592,False,383
385,2026-09-22,603689,6.0762765725253329,False,384
386,2026-09-22,688011,6.075295300623063,False,385
387,2026-09-22,300968,6.0728107781304272,False,386
388,2026-09-22,600423,6.0609505862645126,False,387
389,2026-09-22,002825,6.0470391976588687,False,388
390,2026-09-22,601330,6.0434059272878313,False,389
391,2026-09-22,688355,6.0432122197547917,False,390
392,2026-09-22,603639,6.0268185795857816,False,391
393,2026-09-22,002524,6.0172879742894274,False,392
394,2026-09-22,300021,6.0172327650610047,False,393
395,2026-09-22,300871,6.0153141478632763,False,394
396,2026-09-22,601116,6.0106940551229782,False,395
397,2026-09-22,603017,6.00512364971999,False,396
398,2026-09-22,300371,5.9939529792088502,False,397
399,2026-09-22,301106,5.9868602008677847,False,398
400,2026-09-22,002688,5.9777206409785109,False,399
401,2026-09-22,600149,5.9724319197625633,False,400
402,2026-09-22,603778,5.9699669991742592,False,401
403,2026-09-22,301399,5.9670755564386759,False,402
404,2026-09-22,603182,5.959984824541448,False,403
405,2026-09-22,002105,5.9577563467935528,False,404
406,2026-09-22,301009,5.9569539520550574,False,405
407,2026-09-22,600241,5.9536235520833065,False,406
408,2026-09-22,600573,5.9527445234884642,False,407
409,2026-09-22,600941,5.9380639710399334,False,408
410,2026-09-22,601665,5.9336139848765592,False,409
411,2026-09-22,301449,5.9231531167443929,False,410
412,2026-09-22,300564,5.906227702681937,False,411
413,2026-09-22,002513,5.9059898881020398,False,412
414,2026-09-22,000779,5.895019293957608,False,413
415,2026-09-22,300079,5.8919201213057448,False,414
416,2026-09-22,001218,5.8912092082218912,False,415
417,2026-09-22,601728,5.8835692993965685,False,416
418,2026-09-22,600486,5.87549737394085,False,417
419,2026-09-22,600803,5.8735835438986772,False,418
420,2026-09-22,600506,5.8656526652613667,False,419
421,2026-09-22,600872,5.8636500337363664,False,420
422,2026-09-22,601798,5.8589134628992188,False,421
423,2026-09-22,002188,5.8585757739655318,False,422
424,2026-09-22,002485,5.8536730614393084,False,423
425,2026-09-22,002478,5.8485118930503184,False,424
426,2026-09-22,002357,5.8405097596483611,False,425
427,2026-09-22,603488,5.8391562623467044,False,426
428,2026-09-22,600706,5.8301141283485292,False,427
429,2026-09-22,300030,5.8264787848573754,False,428
430,2026-09-22,603758,5.817619141735701,False,429
431,2026-09-22,601018,5.8115124355392531,False,430
432,2026-09-22,000550,5.8103708693591321,False,431
433,2026-09-22,002516,5.8098313886334791,False,432
434,2026-09-22,002942,5.7952456962181227,False,433
435,2026-09-22,300230,5.7943499704608286,False,434
436,2026-09-22,000586,5.794058160450879,False,435
437,2026-09-22,300479,5.7932791168308357,False,436
438,2026-09-22,601857,5.7820609351514394,False,437
439,2026-09-22,002033,5.7696016305150088,False,438
440,2026-09-22,002822,5.7663287811061146,False,439
441,2026-09-22,601158,5.7650121034759279,False,440
442,2026-09-22,000001,5.7641471162126239,False,441
443,2026-09-22,001358,5.7569923986923595,False,442
444,2026-09-22,603329,5.7547792922070506,False,443
445,2026-09-22,605136,5.7535734030561958,False,444
446,2026-09-22,600346,5.7523418646817461,False,445
447,2026-09-22,688169,5.7520097245645276,False,446
448,2026-09-22,600665,5.7515462789821177,False,447
449,2026-09-22,600992,5.7446388353430553,False,448
450,2026-09-22,301376,5.7400659591079188,False,449
451,2026-09-22,300783,5.7348061855850512,False,450
452,2026-09-22,002788,5.7308098745527403,False,451
453,2026-09-22,000692,5.7267578798713785,False,452
454,2026-09-22,601011,5.7227880988802244,False,453
455,2026-09-22,002154,5.7211940417627263,False,454
456,2026-09-22,003029,5.7133463038401411,False,455
457,2026-09-22,300717,5.7061819697048897,False,456
458,2026-09-22,600365,5.7033153543566701,False,457
459,2026-09-22,002116,5.7013894120353266,False,458
460,2026-09-22,300448,5.701381235856493,False,459
461,2026-09-22,603866,5.6961422663492272,False,460
462,2026-09-22,002766,5.687720200844435,False,461
463,2026-09-22,002251,5.680732802615224,False,462
464,2026-09-22,603317,5.6773409861967599,False,463
465,2026-09-22,002907,5.6690904124281776,False,464
466,2026-09-22,601816,5.6684421478860827,False,465
467,2026-09-22,301717,5.6555919319628591,False,466
468,2026-09-22,301218,5.6477038469647569,False,467
469,2026-09-22,603396,5.6447369911276555,False,468
470,2026-09-22,603359,5.6432404506406888,False,469
471,2026-09-22,600581,5.641445622896053,False,470
472,2026-09-22,600998,5.6364428311238202,False,471
473,2026-09-22,600731,5.6362839016443385,False,472
474,2026-09-22,301288,5.634250216929928,False,473
475,2026-09-22,301152,5.6295455074651075,False,474
476,2026-09-22,603151,5.6276967609865132,False,475
477,2026-09-22,600319,5.6245265394015842,False,476
478,2026-09-22,600178,5.622063508550287,False,477
479,2026-09-22,300407,5.6136419140994773,False,478
480,2026-09-22,002998,5.6063149000827819,False,479
481,2026-09-22,002069,5.5987537497339819,False,480
482,2026-09-22,603912,5.5932286995345795,False,481
483,2026-09-22,603198,5.5871177414767379,False,482
484,2026-09-22,300126,5.5838103497506211,False,483
485,2026-09-22,300172,5.5835700971894537,False,484
486,2026-09-22,002880,5.5755701574541181,False,485
487,2026-09-22,600136,5.5743446995195365,False,486
488,2026-09-22,603071,5.5606430789093499,False,487
489,2026-09-22,601825,5.5590424109974323,False,488
490,2026-09-22,000529,5.5578249451889512,False,489
491,2026-09-22,000848,5.557684606324468,False,490
492,2026-09-22,600678,5.5466991341060421,False,491
493,2026-09-22,301088,5.5266735380846193,False,492
494,2026-09-22,000419,5.5221508094012206,False,493
495,2026-09-22,000812,5.5208210140667955,False,494
496,2026-09-22,000903,5.5151041918244701,False,495
497,2026-09-22,300589,5.5142562820353458,False,496
498,2026-09-22,000573,5.5111491792633558,False,497
499,2026-09-22,002207,5.5087559473132046,False,498
500,2026-09-22,600195,5.5021709913254,False,499
501,2026-09-22,002721,5.4960733199100735,False,500
502,2026-09-22,300653,5.48974575845088,False,501
503,2026-09-22,301078,5.4845543555139225,False,502
504,2026-09-22,301019,5.4770773002400368,False,503
505,2026-09-22,688280,5.4744252332387164,False,504
506,2026-09-22,301603,5.4699141940805802,False,505
507,2026-09-22,002833,5.4672990808499673,False,506
508,2026-09-22,603076,5.4661524090653675,False,507
509,2026-09-22,600828,5.4654181591850417,False,508
510,2026-09-22,301111,5.4647448876132332,False,509
511,2026-09-22,300710,5.4645418059291471,False,510
512,2026-09-22,002395,5.4633482982960944,False,511
513,2026-09-22,300994,5.4440125968382693,False,512
514,2026-09-22,000576,5.4437692067700771,False,513
515,2026-09-22,600212,5.4435266818982813,False,514
516,2026-09-22,002038,5.4382232886386888,False,515
517,2026-09-22,000068,5.4359203859126222,False,516
518,2026-09-22,000333,5.4347766690539858,False,517
519,2026-09-22,002086,5.4343879636527577,False,518
520,2026-09-22,300577,5.4231239917852694,False,519
521,2026-09-22,300722,5.415535131866557,False,520
522,2026-09-22,601368,5.4148181709787373,False,521
523,2026-09-22,601107,5.4143554998252199,False,522
524,2026-09-22,301208,5.3929694100570389,False,523
525,2026-09-22,600566,5.383833054553663,False,524
526,2026-09-22,601065,5.3769562573616208,False,525
527,2026-09-22,002986,5.364404462539941,False,526
528,2026-09-22,000828,5.3627047228949412,False,527
529,2026-09-22,002950,5.3388442138628234,False,528
530,2026-09-22,300904,5.3359016158443993,False,529
531,2026-09-22,000590,5.3329327651853875,False,530
532,2026-09-22,301371,5.3320726465664974,False,531
533,2026-09-22,688345,5.3267938239362662,False,532
534,2026-09-22,000919,5.3182829624448322,False,533
535,2026-09-22,002248,5.3122500524465357,False,534
536,2026-09-22,601326,5.3070855847709497,False,535
537,2026-09-22,301126,5.3051342701713189,False,536
538,2026-09-22,002094,5.3049959754876976,False,537
539,2026-09-22,300612,5.2962733592030906,False,538
540,2026-09-22,600968,5.2960177285362686,False,539
541,2026-09-22,603073,5.292717844242806,False,540
542,2026-09-22,300565,5.2882913689487268,False,541
543,2026-09-22,601002,5.285126585951498,False,542
544,2026-09-22,301180,5.2830137713657077,False,543
545,2026-09-22,001256,5.2819696269940684,False,544
546,2026-09-22,300937,5.2789341862157579,False,545
547,2026-09-22,600694,5.2783402255600809,False,546
548,2026-09-22,002732,5.2685618619111514,False,547
549,2026-09-22,002948,5.2650371864698533,False,548
550,2026-09-22,603722,5.2561045940749906,False,549
551,2026-09-22,600138,5.2490872771233263,False,550
552,2026-09-22,301056,5.2484117855748975,False,551
553,2026-09-22,603135,5.2467927275632702,False,552
554,2026-09-22,603006,5.2446736429832432,False,553
555,2026-09-22,605098,5.2383290001070772,False,554
556,2026-09-22,600023,5.2357197053211344,False,555
557,2026-09-22,603477,5.2308624643158108,False,556
558,2026-09-22,605296,5.2279091964702245,False,557
559,2026-09-22,300607,5.2182964429636556,False,558
560,2026-09-22,002689,5.2106188896512524,False,559
561,2026-09-22,002696,5.1996125389427847,False,560
562,2026-09-22,603909,5.1951972108252562,False,561
