rank_all,date,code,signal,close_limit_up,rank_ex_limit_up
84,2026-09-23,301058,9.4889053531749461,False,83
85,2026-09-23,300967,9.4848290875596053,False,84
86,2026-09-23,600844,9.4822587900515707,False,85
87,2026-09-23,603880,9.4805626996855885,False,86
88,2026-09-23,600408,9.3587659695110403,False,87
89,2026-09-23,002286,9.3578438924416538,True,
90,2026-09-23,601083,9.336872694576142,False,88
91,2026-09-23,600227,9.333634907234261,False,89
92,2026-09-23,601929,9.315954682838651,False,90
93,2026-09-23,600506,9.3116902482408683,False,91
94,2026-09-23,300997,9.2951541223076983,False,92
95,2026-09-23,600613,9.2791495502737682,False,93
96,2026-09-23,300922,9.275705110692142,False,94
97,2026-09-23,002691,9.2686076481610051,False,95
98,2026-09-23,002385,9.2556475476454985,False,96
99,2026-09-23,300381,9.2474134112226061,False,97
100,2026-09-23,000929,9.159317903023446,False,98
101,2026-09-23,300788,9.1331322632806504,False,99
102,2026-09-23,600975,9.0796642562757377,False,100
103,2026-09-23,601858,9.0646886733454046,False,101
104,2026-09-23,603106,9.0383988946471483,False,102
105,2026-09-23,301533,9.0174470824811976,False,103
106,2026-09-23,001338,8.9988528892673187,False,104
107,2026-09-23,300709,8.9678980720535009,False,105
108,2026-09-23,300875,8.9664578618753925,False,106
109,2026-09-23,300094,8.9605129524683775,False,107
110,2026-09-23,002556,8.948902062485546,False,108
111,2026-09-23,001318,8.9308531084026086,False,109
112,2026-09-23,603730,8.9292758679827795,False,110
113,2026-09-23,603395,8.9258137245509825,False,111
114,2026-09-23,300640,8.9208228572133699,False,112
115,2026-09-23,601007,8.9141390013890316,False,113
116,2026-09-23,002094,8.8966943713890778,False,114
117,2026-09-23,301156,8.8608018607026011,False,115
118,2026-09-23,000779,8.85549937029141,False,116
119,2026-09-23,002571,8.8445992523542376,False,117
120,2026-09-23,605108,8.8330539400560184,False,118
121,2026-09-23,600598,8.7809825686481773,False,119
122,2026-09-23,600249,8.779619464555239,False,120
123,2026-09-23,000798,8.7712482269892895,False,121
124,2026-09-23,300175,8.7555645214969022,False,122
125,2026-09-23,000626,8.7295458337569976,False,123
126,2026-09-23,002622,8.6981485830903544,False,124
127,2026-09-23,002742,8.6897427953158033,False,125
128,2026-09-23,000759,8.6760121127537175,False,126
129,2026-09-23,603869,8.6733621090390489,False,127
130,2026-09-23,600824,8.6731098215407059,False,128
131,2026-09-23,301539,8.6540222338129453,False,129
132,2026-09-23,002661,8.6402036609640156,False,130
133,2026-09-23,002437,8.629724180589303,False,131
134,2026-09-23,301025,8.573687881864819,False,132
135,2026-09-23,002306,8.5712458460889138,False,133
136,2026-09-23,601700,8.561045682951093,False,134
137,2026-09-23,600097,8.5581796676226176,False,135
138,2026-09-23,002995,8.5577804283088348,False,136
139,2026-09-23,000952,8.5448170934117265,False,137
140,2026-09-23,600280,8.5440266579003641,False,138
141,2026-09-23,603536,8.5167740074936091,False,139
142,2026-09-23,300335,8.5126423399745761,False,140
143,2026-09-23,002758,8.4931714812222623,False,141
144,2026-09-23,301062,8.4850021517193142,False,142
145,2026-09-23,002629,8.4845597153634262,False,143
146,2026-09-23,300892,8.4713725094355716,False,144
147,2026-09-23,001231,8.4651089550164791,False,145
148,2026-09-23,000813,8.4641158698504029,False,146
149,2026-09-23,001258,8.4397429546792377,False,147
150,2026-09-23,000153,8.4303712222222842,False,148
151,2026-09-23,300500,8.4261826091086469,False,149
152,2026-09-23,002165,8.3936123326534844,False,150
153,2026-09-23,603879,8.3455949133990472,False,151
154,2026-09-23,600543,8.3244559457739253,False,152
155,2026-09-23,688152,8.3107093664559031,False,153
156,2026-09-23,605339,8.2930085729474765,False,154
157,2026-09-23,002186,8.2801686564156842,False,155
158,2026-09-23,000888,8.2512869424081856,False,156
159,2026-09-23,600692,8.2304050384320977,False,157
160,2026-09-23,603448,8.215196680232264,False,158
161,2026-09-23,600858,8.1984330715066598,False,159
162,2026-09-23,002451,8.1763769464569833,False,160
163,2026-09-23,600936,8.1757043998050989,False,161
164,2026-09-23,300854,8.1707552110606514,False,162
165,2026-09-23,605567,8.1683554503263274,False,163
166,2026-09-23,603860,8.1680701645555693,False,164
167,2026-09-23,603616,8.1314811104617366,False,165
168,2026-09-23,688011,8.1302887126247683,False,166
169,2026-09-23,002567,8.1248881436640836,False,167
170,2026-09-23,002291,8.0923995035402285,False,168
171,2026-09-23,301158,8.0795735949014436,False,169
172,2026-09-23,300987,8.0780222220093911,False,170
173,2026-09-23,000558,8.05524070175845,False,171
174,2026-09-23,002547,8.0331750136683819,False,172
175,2026-09-23,600467,8.0294815634464989,False,173
176,2026-09-23,600419,8.0285724626159727,False,174
177,2026-09-23,000632,8.0112690275680638,False,175
178,2026-09-23,001278,7.9908915427066676,False,176
179,2026-09-23,603886,7.9740363159056029,False,177
180,2026-09-23,300740,7.9722145533902644,False,178
181,2026-09-23,600303,7.9656187787308541,False,179
182,2026-09-23,603406,7.9594685718830469,False,180
183,2026-09-23,603727,7.9201883609790471,False,181
184,2026-09-23,300079,7.9199980962867356,False,182
185,2026-09-23,600693,7.9187526068832224,False,183
186,2026-09-23,000955,7.9063681095546663,False,184
187,2026-09-23,002347,7.8619637667156219,False,185
188,2026-09-23,605089,7.8585372706858214,False,186
189,2026-09-23,300612,7.8556121908678911,False,187
190,2026-09-23,002114,7.8481008885557095,False,188
191,2026-09-23,300824,7.8328756544274336,False,189
192,2026-09-23,603976,7.8311930767353681,False,190
193,2026-09-23,301116,7.8119792287424437,False,191
194,2026-09-23,002234,7.7937169632385306,False,192
195,2026-09-23,603619,7.7916388220930264,False,193
196,2026-09-23,603102,7.7863128714178833,False,194
197,2026-09-23,600257,7.7691639390106211,False,195
198,2026-09-23,603779,7.73975755421875,False,196
199,2026-09-23,688629,7.726695582554072,False,197
200,2026-09-23,601011,7.7194726976816703,False,198
201,2026-09-23,300583,7.715884785593115,False,199
202,2026-09-23,002778,7.6973964890427649,False,200
203,2026-09-23,002329,7.6901140338119633,False,201
204,2026-09-23,002700,7.6771302208077312,False,202
205,2026-09-23,603128,7.6583036530755066,False,203
206,2026-09-23,300268,7.631047083584436,False,204
207,2026-09-23,300546,7.621753145297351,False,205
208,2026-09-23,002644,7.6204195762632203,False,206
209,2026-09-23,300214,7.6123096783605657,False,207
210,2026-09-23,002575,7.6100693135164761,False,208
211,2026-09-23,000968,7.609981680721507,False,209
212,2026-09-23,600300,7.591696392632695,False,210
213,2026-09-23,002652,7.5916293403805533,False,211
214,2026-09-23,002686,7.5820502813880699,False,212
215,2026-09-23,002365,7.5756057260586749,False,213
216,2026-09-23,603132,7.5742347056588386,False,214
217,2026-09-23,600971,7.5435107256342047,False,215
218,2026-09-23,300299,7.5432798901458433,False,216
219,2026-09-23,000407,7.529137809124812,False,217
220,2026-09-23,603739,7.516767409380507,False,218
221,2026-09-23,600333,7.5132546210085511,False,219
222,2026-09-23,002953,7.510184382057596,False,220
223,2026-09-23,601212,7.5075071811628025,False,221
224,2026-09-23,600594,7.4947929164522842,False,222
225,2026-09-23,000790,7.4881931108114088,False,223
226,2026-09-23,003029,7.4801932645263154,False,224
227,2026-09-23,002265,7.4766160323438262,False,225
228,2026-09-23,001325,7.475114185742469,False,226
229,2026-09-23,603095,7.4399058514412086,False,227
230,2026-09-23,603729,7.4199210470094075,False,228
231,2026-09-23,601952,7.4142640730612381,False,229
232,2026-09-23,000788,7.3974951215735496,False,230
233,2026-09-23,600992,7.3858386836879202,False,231
234,2026-09-23,002627,7.3539250811745172,False,232
235,2026-09-23,603059,7.3503243981035986,False,233
236,2026-09-23,603189,7.3441122815341418,False,234
237,2026-09-23,603022,7.3395965224797983,False,235
238,2026-09-23,002570,7.3360655143139368,False,236
239,2026-09-23,603079,7.3300163914261454,False,237
240,2026-09-23,301027,7.3191581787539999,False,238
241,2026-09-23,300707,7.2858426939234864,False,239
242,2026-09-23,000856,7.2844568433190622,False,240
243,2026-09-23,688565,7.2792496934983326,False,241
244,2026-09-23,000564,7.2768661818162066,False,242
245,2026-09-23,300577,7.2728052285068996,False,243
246,2026-09-23,301006,7.256285211394232,False,244
247,2026-09-23,300884,7.2542387036009419,False,245
248,2026-09-23,002930,7.2360985941532912,False,246
249,2026-09-23,002660,7.2244030253338627,False,247
250,2026-09-23,002719,7.2209377663529093,False,248
251,2026-09-23,000421,7.2138407303535672,False,249
252,2026-09-23,000037,7.1966755306081858,False,250
253,2026-09-23,000902,7.1626290317867252,False,251
254,2026-09-23,600025,7.1511929006375814,False,252
255,2026-09-23,600883,7.1500369546017151,False,253
256,2026-09-23,300589,7.1363391210583274,False,254
257,2026-09-23,603819,7.1212777727312639,False,255
258,2026-09-23,605033,7.1143295413512355,False,256
259,2026-09-23,300514,7.1042938155031932,False,257
260,2026-09-23,002157,7.1016282082293412,False,258
261,2026-09-23,002746,7.0996248651019211,False,259
262,2026-09-23,002355,7.0959384535297438,False,260
263,2026-09-23,002229,7.0690285762335678,False,261
264,2026-09-23,600897,7.0621429165122347,False,262
265,2026-09-23,603030,7.0513830399478987,False,263
266,2026-09-23,603970,7.0121575198187589,False,264
267,2026-09-23,688701,6.9934744764820014,False,265
268,2026-09-23,301552,6.9745231161794923,False,266
269,2026-09-23,600989,6.9478103302497347,False,267
270,2026-09-23,002868,6.9449924021654859,False,268
271,2026-09-23,301239,6.9390569113111029,False,269
272,2026-09-23,002696,6.9316168232657027,False,270
273,2026-09-23,600548,6.9144753778222778,False,271
274,2026-09-23,600388,6.9063960569516754,False,272
275,2026-09-23,002721,6.9016048775853802,False,273
276,2026-09-23,600838,6.9001607296524581,False,274
277,2026-09-23,603719,6.8983267729827542,False,275
278,2026-09-23,000526,6.8854129685850003,False,276
279,2026-09-23,002692,6.8662370757520961,False,277
280,2026-09-23,300781,6.8528394952978244,False,278
281,2026-09-23,603162,6.8511299079833101,False,279
282,2026-09-23,600075,6.8446439211653631,False,280
283,2026-09-23,000683,6.8346492810385193,False,281
284,2026-09-23,603968,6.8331717058828314,False,282
285,2026-09-23,601298,6.825791573135719,False,283
286,2026-09-23,002330,6.8173524703031925,False,284
287,2026-09-23,000903,6.8146259334547423,False,285
288,2026-09-23,300123,6.8111801099562577,False,286
289,2026-09-23,600774,6.7901095209252471,False,287
290,2026-09-23,300427,6.778070126098779,False,288
291,2026-09-23,301298,6.7678016134917831,False,289
292,2026-09-23,600103,6.7513842244174569,False,290
293,2026-09-23,002656,6.7442625847950755,False,291
294,2026-09-23,002278,6.743667761801218,False,292
295,2026-09-23,300722,6.7416387114351242,False,293
296,2026-09-23,002873,6.7345400710538419,False,294
297,2026-09-23,002817,6.714267106260901,False,295
298,2026-09-23,600617,6.7125707077922296,False,296
299,2026-09-23,300386,6.7090971194683702,False,297
300,2026-09-23,000533,6.7057295844912215,False,298
301,2026-09-23,300565,6.7041985752968491,False,299
302,2026-09-23,002908,6.6765641393643591,False,300
303,2026-09-23,002012,6.6735110201681023,False,301
304,2026-09-23,002258,6.6640529552923304,False,302
305,2026-09-23,603017,6.6585314681775545,False,303
306,2026-09-23,603682,6.6450482147249854,False,304
307,2026-09-23,600310,6.6419987651561225,False,305
308,2026-09-23,000698,6.6326166005634564,False,306
309,2026-09-23,600156,6.6282809360891424,False,307
310,2026-09-23,002166,6.6274865087438721,False,308
311,2026-09-23,001208,6.6212029405202077,False,309
312,2026-09-23,605388,6.6202298068800136,False,310
313,2026-09-23,603029,6.6111737231037244,False,311
314,2026-09-23,603330,6.6086574858430609,False,312
315,2026-09-23,603982,6.6040834813704166,False,313
316,2026-09-23,000524,6.5961893558234284,False,314
317,2026-09-23,002766,6.5939771570820778,False,315
318,2026-09-23,300945,6.5906614397439647,False,316
319,2026-09-23,002907,6.5879881599619958,False,317
320,2026-09-23,603385,6.5874180162551008,False,318
321,2026-09-23,301040,6.5733989502824492,False,319
322,2026-09-23,601599,6.5581027005650672,False,320
323,2026-09-23,001230,6.5506608716496633,False,321
324,2026-09-23,002551,6.5464506537939373,False,322
325,2026-09-23,002880,6.5375612625140702,False,323
326,2026-09-23,603668,6.5362370526499847,False,324
327,2026-09-23,301399,6.5341239237205588,False,325
328,2026-09-23,600860,6.5236397678057925,False,326
329,2026-09-23,603600,6.5207963999691057,False,327
330,2026-09-23,600377,6.5188291710010224,False,328
331,2026-09-23,000753,6.5169373538284656,False,329
332,2026-09-23,603758,6.5142878001724043,False,330
333,2026-09-23,603708,6.5081803349760978,False,331
334,2026-09-23,001965,6.5063827061744428,False,332
335,2026-09-23,600800,6.5044473635655562,False,333
336,2026-09-23,600135,6.5024089835552594,False,334
337,2026-09-23,000705,6.5012586495360534,False,335
338,2026-09-23,300483,6.4964608291136274,False,336
339,2026-09-23,000586,6.4856855329750358,False,337
340,2026-09-23,603327,6.4849740725919514,False,338
341,2026-09-23,002519,6.4828882718261047,False,339
342,2026-09-23,300254,6.4757749871794266,False,340
343,2026-09-23,603331,6.4757536908353588,False,341
344,2026-09-23,605218,6.4646034256716938,False,342
345,2026-09-23,002419,6.4602808276998482,False,343
346,2026-09-23,300087,6.4539843236529428,False,344
347,2026-09-23,002112,6.4469233499375367,False,345
348,2026-09-23,301009,6.4467806970341135,False,346
349,2026-09-23,002732,6.4455461965325478,False,347
350,2026-09-23,603177,6.4436775252261578,False,348
351,2026-09-23,300030,6.435721039902905,False,349
352,2026-09-23,002923,6.4146688892262658,False,350
353,2026-09-23,300880,6.4026282425482499,False,351
354,2026-09-23,000529,6.3974422191228442,False,352
355,2026-09-23,002069,6.372632388571331,False,353
356,2026-09-23,002688,6.3652236831215321,False,354
357,2026-09-23,300941,6.3636725782976207,False,355
358,2026-09-23,002940,6.3460793227657319,False,356
359,2026-09-23,605337,6.3422203158681736,False,357
360,2026-09-23,601963,6.3136859913192369,False,358
361,2026-09-23,000419,6.3114199721270889,False,359
362,2026-09-23,300359,6.3105622943136161,False,360
363,2026-09-23,603679,6.3089535651535389,False,361
364,2026-09-23,301136,6.3070646838426114,False,362
365,2026-09-23,600834,6.3051695212395868,False,363
366,2026-09-23,300605,6.2995411413715034,False,364
367,2026-09-23,002496,6.2968037475234322,False,365
368,2026-09-23,601606,6.2859223833596234,False,366
369,2026-09-23,002942,6.2798775546961192,False,367
370,2026-09-23,605296,6.2752133635747036,False,368
371,2026-09-23,002181,6.2746220523255865,False,369
372,2026-09-23,300164,6.2738238490290117,False,370
373,2026-09-23,301556,6.2726043284771933,False,371
374,2026-09-23,600833,6.2699730717088382,False,372
375,2026-09-23,301159,6.2676614028692095,False,373
376,2026-09-23,600386,6.2519984623033071,False,374
377,2026-09-23,300452,6.2513259294121823,False,375
378,2026-09-23,002211,6.2499036521568794,False,376
379,2026-09-23,301037,6.2491089405807267,False,377
380,2026-09-23,603168,6.2484579785413361,False,378
381,2026-09-23,301287,6.2476810350190073,False,379
382,2026-09-23,301052,6.2463718938949686,False,380
383,2026-09-23,003816,6.2384458208704787,False,381
384,2026-09-23,688338,6.2068006463001302,False,382
385,2026-09-23,603429,6.2007056169520993,False,383
386,2026-09-23,002105,6.1962613937632032,False,384
387,2026-09-23,002857,6.1889017695109025,False,385
388,2026-09-23,603058,6.1886927498048783,False,386
389,2026-09-23,603895,6.1884868718742521,False,387
390,2026-09-23,300838,6.1695886528301225,False,388
391,2026-09-23,000755,6.1650751896199685,False,389
392,2026-09-23,600073,6.1569864902942451,False,390
393,2026-09-23,301337,6.1523740687063944,False,391
394,2026-09-23,300858,6.1515032139088408,False,392
395,2026-09-23,002109,6.1474391561587467,False,393
396,2026-09-23,002524,6.1462905153068732,False,394
397,2026-09-23,000068,6.1389496697954282,False,395
398,2026-09-23,002197,6.1342705353408578,False,396
399,2026-09-23,600018,6.129810949670718,False,397
400,2026-09-23,600429,6.1267496508691259,False,398
401,2026-09-23,002535,6.1107019388693216,False,399
402,2026-09-23,002354,6.1092159392857859,False,400
403,2026-09-23,600463,6.1046573292709159,False,401
404,2026-09-23,000919,6.1028153072399611,False,402
405,2026-09-23,002357,6.1025396824362632,False,403
406,2026-09-23,600322,6.0997195251816461,False,404
407,2026-09-23,600857,6.0988406670341506,False,405
408,2026-09-23,002538,6.0967431746016194,False,406
409,2026-09-23,600128,6.0935228349241335,False,407
410,2026-09-23,301098,6.088490691892261,False,408
411,2026-09-23,300837,6.0806686846496047,False,409
412,2026-09-23,301208,6.0748827802850363,False,410
413,2026-09-23,300132,6.0701700137298857,False,411
414,2026-09-23,000822,6.0697277922868844,False,412
415,2026-09-23,605007,6.0673536234728642,False,413
416,2026-09-23,603810,6.0583981853742266,False,414
417,2026-09-23,002390,6.048639360365164,False,415
418,2026-09-23,603258,6.0404806608763382,False,416
419,2026-09-23,002969,6.037053860885365,False,417
420,2026-09-23,603351,6.0070866253096709,False,418
421,2026-09-23,603506,5.9956682490211435,False,419
422,2026-09-23,000014,5.994749906953575,False,420
423,2026-09-23,300315,5.9856794193020244,False,421
424,2026-09-23,600556,5.9807267026116726,False,422
425,2026-09-23,601038,5.9797996313881505,False,423
426,2026-09-23,603182,5.9744199433764074,False,424
427,2026-09-23,300062,5.9711899710138834,False,425
428,2026-09-23,002092,5.9584040396171387,False,426
429,2026-09-23,000590,5.9545442463298519,False,427
430,2026-09-23,603797,5.9539723645770968,False,428
431,2026-09-23,300535,5.9523166862209402,False,429
432,2026-09-23,301288,5.9521569144755304,False,430
433,2026-09-23,600965,5.9448583350198589,False,431
434,2026-09-23,002362,5.9348315574913446,False,432
435,2026-09-23,002188,5.9334744440093266,False,433
436,2026-09-23,601999,5.9238476911588656,False,434
437,2026-09-23,603477,5.9180534521907813,False,435
438,2026-09-23,601116,5.9169501929809458,False,436
439,2026-09-23,300148,5.9093513218850848,False,437
440,2026-09-23,300332,5.897272640440482,False,438
441,2026-09-23,002227,5.8891764775598308,False,439
442,2026-09-23,600985,5.8668101068077902,False,440
443,2026-09-23,002875,5.8610506709450574,False,441
444,2026-09-23,301257,5.8596232753322708,False,442
445,2026-09-23,002862,5.8564466008271898,False,443
446,2026-09-23,000878,5.8486229689097016,False,444
447,2026-09-23,301181,5.8462015206924729,False,445
448,2026-09-23,300871,5.8456931698349059,False,446
449,2026-09-23,300968,5.840567597253238,False,447
450,2026-09-23,301103,5.8397760363099245,False,448
451,2026-09-23,001218,5.8378759898117156,False,449
452,2026-09-23,605003,5.8352105215572303,False,450
453,2026-09-23,601857,5.809786477195976,False,451
454,2026-09-23,600773,5.8081746732298249,False,452
455,2026-09-23,001358,5.8080229161369319,False,453
456,2026-09-23,301001,5.8063348855293357,False,454
457,2026-09-23,300194,5.8028536297558064,False,455
458,2026-09-23,000573,5.7973445919170015,False,456
459,2026-09-23,002788,5.7927839821271805,False,457
460,2026-09-23,301216,5.7870604790394804,False,458
461,2026-09-23,300111,5.7870344162086553,False,459
462,2026-09-23,601518,5.7828688438683704,False,460
463,2026-09-23,002689,5.780516052231059,False,461
464,2026-09-23,603565,5.7765333083504187,False,462
465,2026-09-23,000905,5.7755364843565555,False,463
466,2026-09-23,000536,5.7711436232254574,False,464
467,2026-09-23,001277,5.761460035240872,False,465
468,2026-09-23,301376,5.7539979819703788,False,466
469,2026-09-23,603402,5.7518904183753499,False,467
470,2026-09-23,000925,5.7482615498968217,False,468
471,2026-09-23,603096,5.7456106380734457,False,469
472,2026-09-23,301378,5.7443095910236472,False,470
473,2026-09-23,301119,5.7421741444812735,False,471
474,2026-09-23,000722,5.7385846661020654,False,472
475,2026-09-23,601330,5.7293474649386704,False,473
476,2026-09-23,002127,5.7262074951661646,False,474
477,2026-09-23,300313,5.7208239030419463,False,475
478,2026-09-23,603823,5.7200340164578769,False,476
479,2026-09-23,301429,5.7142573388116054,False,477
480,2026-09-23,000707,5.7118013415231745,False,478
481,2026-09-23,300653,5.7094359976928972,False,479
482,2026-09-23,002369,5.7093883690745155,False,480
483,2026-09-23,002476,5.7060804447664548,False,481
484,2026-09-23,301019,5.6887582165800783,False,482
485,2026-09-23,000520,5.6858086119587021,False,483
486,2026-09-23,600052,5.6801969273024397,False,484
487,2026-09-23,000895,5.6738668291373138,False,485
488,2026-09-23,300519,5.6717410778868658,False,486
489,2026-09-23,300810,5.6714750510932035,False,487
490,2026-09-23,300753,5.6675722972868652,False,488
491,2026-09-23,301106,5.6639136850548635,False,489
492,2026-09-23,601061,5.6625885386233801,False,490
493,2026-09-23,605136,5.6625075262255269,False,491
494,2026-09-23,002574,5.6604296300851251,False,492
495,2026-09-23,300703,5.6602729458218661,False,493
496,2026-09-23,603231,5.6561243686750382,False,494
497,2026-09-23,600212,5.6542479254250839,False,495
498,2026-09-23,002004,5.6496456947626603,False,496
499,2026-09-23,300783,5.6487397626064313,False,497
500,2026-09-23,600624,5.6465086957163084,False,498
501,2026-09-23,603255,5.6454827997817878,False,499
502,2026-09-23,002800,5.6388757025742562,False,500
503,2026-09-23,000692,5.6370300058275919,False,501
504,2026-09-23,601827,5.6303831827780479,False,502
505,2026-09-23,300994,5.6263532056983658,False,503
506,2026-09-23,002802,5.6255857283254311,False,504
507,2026-09-23,300238,5.6213696677562428,False,505
508,2026-09-23,601598,5.6210159052854953,False,506
509,2026-09-23,300713,5.6208457638323619,False,507
510,2026-09-23,600365,5.6149060173586278,False,508
511,2026-09-23,300859,5.6122682743693906,False,509
512,2026-09-23,688350,5.6114958919695299,False,510
513,2026-09-23,600731,5.6104538371756227,False,511
514,2026-09-23,300904,5.610357247574977,False,512
515,2026-09-23,300958,5.606154812405137,False,513
516,2026-09-23,300407,5.5923430552763307,False,514
517,2026-09-23,300717,5.5912121870237081,False,515
518,2026-09-23,001222,5.5876120739674153,False,516
519,2026-09-23,600423,5.5843863144687296,False,517
520,2026-09-23,300479,5.5812453856090816,False,518
521,2026-09-23,600368,5.5809612581507384,False,519
522,2026-09-23,002133,5.5740236911074517,False,520
523,2026-09-23,002918,5.5715342239676948,False,521
524,2026-09-23,603117,5.5680471354338481,False,522
525,2026-09-23,002512,5.5579329365928407,False,523
526,2026-09-23,300675,5.5440674992661103,False,524
527,2026-09-23,301131,5.5408817982508758,False,525
528,2026-09-23,600684,5.5405466451274235,False,526
529,2026-09-23,300338,5.5365505395543435,False,527
530,2026-09-23,301231,5.5349761024583461,False,528
531,2026-09-23,601916,5.5299731343796266,False,529
532,2026-09-23,600968,5.5278071670531119,False,530
533,2026-09-23,603689,5.5276521416368558,False,531
534,2026-09-23,603628,5.5239508087745817,False,532
535,2026-09-23,000333,5.5224677707974088,False,533
536,2026-09-23,600241,5.5217829066425654,False,534
537,2026-09-23,300901,5.5168462857228171,False,535
538,2026-09-23,605599,5.5166257911987238,False,536
539,2026-09-23,600706,5.5120852935171705,False,537
540,2026-09-23,002663,5.5058462172750939,False,538
541,2026-09-23,002235,5.501162735963451,False,539
542,2026-09-23,603825,5.4957545379791277,False,540
543,2026-09-23,603639,5.495332724850619,False,541
544,2026-09-23,301126,5.4944410052033401,False,542
545,2026-09-23,301088,5.4929962332861866,False,543
546,2026-09-23,603208,5.4916768107977507,False,544
547,2026-09-23,600236,5.4908968567674314,False,545
548,2026-09-23,301089,5.4907529050710373,False,546
549,2026-09-23,300588,5.4853331527853184,False,547
550,2026-09-23,000655,5.4849432404107228,False,548
551,2026-09-23,300937,5.4791267951377094,False,549
552,2026-09-23,603700,5.4756272635227194,False,550
553,2026-09-23,603789,5.4693655476589322,False,551
554,2026-09-23,002986,5.4628954593208476,False,552
555,2026-09-23,600080,5.4564186067790743,False,553
556,2026-09-23,300371,5.4407794171981863,False,554
557,2026-09-23,000809,5.4406524451839777,False,555
558,2026-09-23,301309,5.4355402087805951,False,556
559,2026-09-23,002537,5.4285375204817932,False,557
560,2026-09-23,600872,5.4208152989863745,False,558
561,2026-09-23,603866,5.4191832798219766,False,559
562,2026-09-23,601890,5.419182766639457,False,560
