rank_all,date,code,signal,close_limit_up,rank_ex_limit_up
202,2026-09-21,301655,7.4060154025332743,False,201
203,2026-09-21,300583,7.3704815989032033,False,202
204,2026-09-21,300564,7.3585129464512731,False,203
205,2026-09-21,300824,7.3453880966882457,False,204
206,2026-09-21,002660,7.3435969768192342,False,205
207,2026-09-21,301098,7.3373025639907006,False,206
208,2026-09-21,300883,7.3285778269071642,False,207
209,2026-09-21,301552,7.32107916496577,False,208
210,2026-09-21,002418,7.3173479128633359,False,209
211,2026-09-21,000895,7.3083958972681744,False,210
212,2026-09-21,300884,7.2999440537695337,False,211
213,2026-09-21,600075,7.2870838024236928,False,212
214,2026-09-21,600971,7.2838372673742766,False,213
215,2026-09-21,600368,7.2555943285794386,False,214
216,2026-09-21,300189,7.191461034954628,False,215
217,2026-09-21,603331,7.1775917947359593,False,216
218,2026-09-21,605268,7.1700353479724015,False,217
219,2026-09-21,002196,7.1655686446336473,False,218
220,2026-09-21,603327,7.1447281499398034,False,219
221,2026-09-21,600692,7.1432046270619907,False,220
222,2026-09-21,600249,7.1266237603288802,False,221
223,2026-09-21,301158,7.1249241129160934,False,222
224,2026-09-21,600886,7.1046246498997032,False,223
225,2026-09-21,600333,7.0966013971489774,False,224
226,2026-09-21,301239,7.0963496748171231,False,225
227,2026-09-21,300605,7.079779820824899,False,226
228,2026-09-21,000407,7.0770600106551198,False,227
229,2026-09-21,002124,7.0751889981906277,False,228
230,2026-09-21,002661,7.0695888538154739,False,229
231,2026-09-21,000902,7.0487008906010562,False,230
232,2026-09-21,301040,7.0270473381202851,False,231
233,2026-09-21,601598,7.0175084779851948,False,232
234,2026-09-21,301287,7.0089566750724863,False,233
235,2026-09-21,300612,6.9918354533318583,False,234
236,2026-09-21,601827,6.9912107139342865,False,235
237,2026-09-21,603886,6.986882932625079,False,236
238,2026-09-21,600463,6.9797225716028342,False,237
239,2026-09-21,300878,6.9595713585075689,False,238
240,2026-09-21,605599,6.954661166066149,False,239
241,2026-09-21,603982,6.9539205347455093,False,240
242,2026-09-21,002953,6.9440404932155433,False,241
243,2026-09-21,600227,6.9304504811174512,False,242
244,2026-09-21,002884,6.9114662321190323,False,243
245,2026-09-21,603065,6.9025280973948817,False,244
246,2026-09-21,603137,6.8954569044728897,False,245
247,2026-09-21,600785,6.8857421010364765,True,
248,2026-09-21,301152,6.8836460264583037,False,246
249,2026-09-21,002890,6.8615640735080419,False,247
250,2026-09-21,000878,6.8534088732698519,False,248
251,2026-09-21,003027,6.8327637490066948,False,249
252,2026-09-21,002775,6.8245977754328013,False,250
253,2026-09-21,300335,6.8230474693312795,False,251
254,2026-09-21,300880,6.7917955142309481,False,252
255,2026-09-21,301159,6.7753059010919801,False,253
256,2026-09-21,603391,6.7732769424131982,False,254
257,2026-09-21,600548,6.7624265011401077,False,255
258,2026-09-21,300132,6.759308175125291,False,256
259,2026-09-21,300675,6.7571211003977076,False,257
260,2026-09-21,003816,6.7549617350270044,False,258
261,2026-09-21,605218,6.7512992592952035,False,259
262,2026-09-21,002694,6.7506016111258695,False,260
263,2026-09-21,002355,6.7454405021382584,False,261
264,2026-09-21,603866,6.7447868957187866,False,262
265,2026-09-21,605007,6.7406056346029048,False,263
266,2026-09-21,603739,6.7323010445037452,False,264
267,2026-09-21,002166,6.7287461318293866,False,265
268,2026-09-21,603189,6.7188249566548199,False,266
269,2026-09-21,600018,6.7061574628433434,False,267
270,2026-09-21,301001,6.7048449322840344,False,268
271,2026-09-21,002207,6.7021154432333763,False,269
272,2026-09-21,603096,6.6857901748286555,False,270
273,2026-09-21,001258,6.6838650717368626,False,271
274,2026-09-21,300871,6.6825542464629919,False,272
275,2026-09-21,300577,6.6732500292289556,False,273
276,2026-09-21,002419,6.6711008546561779,False,274
277,2026-09-21,301429,6.6663860447213876,False,275
278,2026-09-21,000779,6.6438605380859315,False,276
279,2026-09-21,301119,6.64188936448602,False,277
280,2026-09-21,603365,6.6410731344263088,False,278
281,2026-09-21,605003,6.6376448642224659,False,279
282,2026-09-21,600936,6.6363230949610701,False,280
283,2026-09-21,600017,6.6326279800346244,False,281
284,2026-09-21,603970,6.6285589140205214,False,282
285,2026-09-21,300417,6.6251503597879537,False,283
286,2026-09-21,300837,6.6130837713099648,False,284
287,2026-09-21,301688,6.6079803839728708,False,285
288,2026-09-21,002234,6.6052545384936288,False,286
289,2026-09-21,688701,6.6042446418245841,False,287
290,2026-09-21,301039,6.6028212715746593,False,288
291,2026-09-21,600257,6.5903908715174833,False,289
292,2026-09-21,603810,6.5884620806909027,False,290
293,2026-09-21,688350,6.5781730402800349,False,291
294,2026-09-21,601007,6.5753324928506984,False,292
295,2026-09-21,600540,6.5733021978892401,False,293
296,2026-09-21,601916,6.5676816408147785,False,294
297,2026-09-21,600941,6.5676195229487098,False,295
298,2026-09-21,600543,6.552991078497139,False,296
299,2026-09-21,002329,6.5469016373705511,False,297
300,2026-09-21,600241,6.5451328395982191,False,298
301,2026-09-21,002265,6.5425977768684902,False,299
302,2026-09-21,001965,6.5350227307196125,False,300
303,2026-09-21,002599,6.5301286229801949,False,301
304,2026-09-21,300483,6.529686481902357,False,302
305,2026-09-21,601518,6.5237506253139506,False,303
306,2026-09-21,000788,6.5106444013112688,False,304
307,2026-09-21,688118,6.5086490771672114,False,305
308,2026-09-21,002333,6.5080872605630624,False,306
309,2026-09-21,301180,6.4953479277974839,False,307
310,2026-09-21,001395,6.4877480379989443,False,308
311,2026-09-21,600897,6.4815150192112627,False,309
312,2026-09-21,601857,6.4666045293430434,False,310
313,2026-09-21,000968,6.4598650233155759,False,311
314,2026-09-21,002778,6.459131728740747,False,312
315,2026-09-21,301519,6.4555491967424175,False,313
316,2026-09-21,603909,6.453880319663198,False,314
317,2026-09-21,605337,6.4408346258997389,False,315
318,2026-09-21,002524,6.4323467664663134,False,316
319,2026-09-21,002084,6.4300566992047887,True,
320,2026-09-21,603895,6.4291184476615948,False,317
321,2026-09-21,603600,6.4193845057197976,False,318
322,2026-09-21,603402,6.416781377980536,False,319
323,2026-09-21,603887,6.393546823766413,False,320
324,2026-09-21,301337,6.3852136231508805,False,321
325,2026-09-21,002716,6.3828410689187711,False,322
326,2026-09-21,002575,6.3812091051986313,False,323
327,2026-09-21,002766,6.3734785836248777,False,324
328,2026-09-21,002570,6.368046219070651,False,325
329,2026-09-21,002291,6.347306374211855,False,326
330,2026-09-21,000564,6.3322713480254134,False,327
331,2026-09-21,002033,6.3274159916865456,False,328
332,2026-09-21,603076,6.3244269363638139,False,329
333,2026-09-21,600423,6.303230766039567,False,330
334,2026-09-21,300781,6.2982498382149661,False,331
335,2026-09-21,603006,6.2931364243161383,False,332
336,2026-09-21,300314,6.2913628903583163,False,333
337,2026-09-21,605028,6.2883326434613265,False,334
338,2026-09-21,000683,6.2851968675816217,False,335
339,2026-09-21,002940,6.2818930289512362,False,336
340,2026-09-21,603182,6.2793768075455993,False,337
341,2026-09-21,603058,6.2691715180713139,False,338
342,2026-09-21,603059,6.2526281143404461,False,339
343,2026-09-21,603585,6.2487197160439694,False,340
344,2026-09-21,600887,6.2355853357429254,False,341
345,2026-09-21,601700,6.2344326823332485,False,342
346,2026-09-21,002969,6.2311436453122653,False,343
347,2026-09-21,000755,6.2189779065838495,False,344
348,2026-09-21,001256,6.2087585130407188,False,345
349,2026-09-21,002580,6.192049176712132,False,346
350,2026-09-21,605388,6.1870317535774468,False,347
351,2026-09-21,002513,6.1868838959852575,False,348
352,2026-09-21,000698,6.1820917773920012,False,349
353,2026-09-21,300030,6.1708050535634982,False,350
354,2026-09-21,000951,6.158956195137935,False,351
355,2026-09-21,300546,6.1566808717888257,False,352
356,2026-09-21,600617,6.1561528875374556,False,353
357,2026-09-21,002763,6.1433076370255151,False,354
358,2026-09-21,601963,6.1430222512896826,False,355
359,2026-09-21,688429,6.1419547119955862,False,356
360,2026-09-21,002732,6.1404948487426525,False,357
361,2026-09-21,002691,6.1273421315196632,False,358
362,2026-09-21,600731,6.1207286093769104,False,359
363,2026-09-21,301163,6.1189296538021178,False,360
364,2026-09-21,600838,6.11878740671599,False,361
365,2026-09-21,300875,6.1115629831290086,False,362
366,2026-09-21,000632,6.0864639338380702,False,363
367,2026-09-21,600388,6.0851235347306059,False,364
368,2026-09-21,600900,6.0791851299750181,False,365
369,2026-09-21,002496,6.0789437995627038,False,366
370,2026-09-21,002535,6.0693793618001672,False,367
371,2026-09-21,000550,6.0680557696283675,False,368
372,2026-09-21,601116,6.0661097597053217,False,369
373,2026-09-21,002258,6.0631656763286195,False,370
374,2026-09-21,300968,6.06130665693839,False,371
375,2026-09-21,000333,6.0611073028222355,False,372
376,2026-09-21,002802,6.0599363371624815,False,373
377,2026-09-21,001313,6.0588752780718496,False,374
378,2026-09-21,688329,6.0579162197758878,False,375
379,2026-09-21,000838,6.0504898362539858,False,376
380,2026-09-21,600461,6.0498231357635781,False,377
381,2026-09-21,300958,6.0453933148805028,False,378
382,2026-09-21,600398,6.0396330343214046,False,379
383,2026-09-21,301049,6.0333957329514885,False,380
384,2026-09-21,301313,6.0313092624679143,False,381
385,2026-09-21,600678,6.0261540065822246,False,382
386,2026-09-21,002908,6.0217268684222072,False,383
387,2026-09-21,002395,6.0160517946326291,False,384
388,2026-09-21,603238,6.0132683314662181,False,385
389,2026-09-21,301261,6.0111175759495339,False,386
390,2026-09-21,002193,6.0019168228610216,False,387
391,2026-09-21,000707,6.0005531466611348,False,388
392,2026-09-21,600834,5.9957135495961804,False,389
393,2026-09-21,001400,5.9946142404585663,False,390
394,2026-09-21,300859,5.9910016756995628,False,391
395,2026-09-21,301009,5.9888560482077269,False,392
396,2026-09-21,601038,5.9849600145166573,False,393
397,2026-09-21,002516,5.9843441600914122,False,394
398,2026-09-21,601083,5.9798567614820231,False,395
399,2026-09-21,603912,5.972698283541396,False,396
400,2026-09-21,600858,5.9699958618122739,False,397
401,2026-09-21,000526,5.9626431027333311,False,398
402,2026-09-21,002688,5.9607229452620816,False,399
403,2026-09-21,300087,5.9503767374403109,False,400
404,2026-09-21,603017,5.9420106155307977,False,401
405,2026-09-21,003029,5.9391137652481536,False,402
406,2026-09-21,002862,5.9376988540048288,False,403
407,2026-09-21,605108,5.9319734933539694,False,404
408,2026-09-21,600872,5.9302885301440167,False,405
409,2026-09-21,603338,5.9278331418714165,False,406
410,2026-09-21,002132,5.9261457771402357,False,407
411,2026-09-21,600128,5.9217097617969428,False,408
412,2026-09-21,601798,5.9213496988436631,False,409
413,2026-09-21,603729,5.9153854531852259,False,410
414,2026-09-21,301035,5.9118802689720287,False,411
415,2026-09-21,000856,5.9086773242384787,False,412
416,2026-09-21,600975,5.8997246303997697,False,413
417,2026-09-21,002485,5.8982744924291985,False,414
418,2026-09-21,002330,5.8961478078208849,False,415
419,2026-09-21,603708,5.8947506366106026,False,416
420,2026-09-21,300449,5.8893595288085665,False,417
421,2026-09-21,000692,5.8805953670898026,False,418
422,2026-09-21,002948,5.8794315182930195,False,419
423,2026-09-21,300386,5.8782181756113108,False,420
424,2026-09-21,002721,5.8741237353727662,False,421
425,2026-09-21,301428,5.8712924689314603,False,422
426,2026-09-21,603836,5.8667699471156052,False,423
427,2026-09-21,002656,5.8580369998446802,False,424
428,2026-09-21,002165,5.8529346260427353,False,425
429,2026-09-21,603816,5.852480969515498,False,426
430,2026-09-21,601011,5.850506532554073,False,427
431,2026-09-21,301309,5.8448239673803641,False,428
432,2026-09-21,002211,5.8391731732134318,False,429
433,2026-09-21,601825,5.8384329250309701,False,430
434,2026-09-21,603195,5.8298556718229007,False,431
435,2026-09-21,000803,5.8264983331377689,False,432
436,2026-09-21,600833,5.801013182159652,False,433
437,2026-09-21,002677,5.7864537879756339,False,434
438,2026-09-21,601728,5.7838444944909888,False,435
439,2026-09-21,600665,5.783467864740274,False,436
440,2026-09-21,300021,5.7784998017065448,False,437
441,2026-09-21,000524,5.7562185786241908,False,438
442,2026-09-21,002017,5.7409115794136447,False,439
443,2026-09-21,600149,5.7402945419020099,False,440
444,2026-09-21,603876,5.7340946528714145,False,441
445,2026-09-21,600060,5.731314587375147,False,442
446,2026-09-21,300994,5.7261768863711335,False,443
447,2026-09-21,603330,5.7208260231347969,False,444
448,2026-09-21,603329,5.707018589857773,False,445
449,2026-09-21,301012,5.7026651662086394,False,446
450,2026-09-21,600581,5.6963831995394898,False,447
451,2026-09-21,603619,5.6926612810915342,False,448
452,2026-09-21,002861,5.6884352808184948,False,449
453,2026-09-21,600803,5.6876728112571087,False,450
454,2026-09-21,300928,5.6851507731707267,False,451
455,2026-09-21,600573,5.6819932387730354,False,452
456,2026-09-21,600969,5.6814532970161666,False,453
457,2026-09-21,605122,5.6450378301784685,False,454
458,2026-09-21,300448,5.6441144744959733,False,455
459,2026-09-21,603208,5.6422559652235513,False,456
460,2026-09-21,603053,5.6352595689654059,False,457
461,2026-09-21,603235,5.6225447418052568,False,458
462,2026-09-21,002857,5.6214032771736049,False,459
463,2026-09-21,002564,5.6211124324415485,False,460
464,2026-09-21,002479,5.6115554951625413,False,461
465,2026-09-21,300126,5.6051321386876367,False,462
466,2026-09-21,002476,5.6018861475217285,False,463
467,2026-09-21,600337,5.599994449372657,False,464
468,2026-09-21,002567,5.5948817338970818,False,465
469,2026-09-21,603339,5.591695818011968,False,466
470,2026-09-21,002931,5.589116586047334,False,467
471,2026-09-21,002678,5.5888156298844089,False,468
472,2026-09-21,000001,5.5880842324801661,False,469
473,2026-09-21,300052,5.5831113329575279,False,470
474,2026-09-21,000933,5.5817602705090064,False,471
475,2026-09-21,601158,5.5806103750523226,False,472
476,2026-09-21,601998,5.5798555005731219,False,473
477,2026-09-21,300935,5.5764353155880908,False,474
478,2026-09-21,600280,5.5755494726101826,False,475
479,2026-09-21,300607,5.5695058036445371,False,476
480,2026-09-21,002490,5.5633049070759384,False,477
481,2026-09-21,600408,5.5444454798398004,False,478
482,2026-09-21,600322,5.5414097186635143,False,479
483,2026-09-21,600212,5.5379600478102713,False,480
484,2026-09-21,002620,5.5325874789731984,False,481
485,2026-09-21,603639,5.5289327104975712,False,482
486,2026-09-21,600222,5.5266534528158608,False,483
487,2026-09-21,603429,5.5177873735935625,False,484
488,2026-09-21,002227,5.5162568988086571,False,485
489,2026-09-21,002054,5.5136466612166526,False,486
490,2026-09-21,301179,5.5087696305147613,False,487
491,2026-09-21,603565,5.503115037995455,False,488
492,2026-09-21,000037,5.5029832273849939,False,489
493,2026-09-21,600556,5.5025600525974134,False,490
494,2026-09-21,000533,5.4970596588950809,False,491
495,2026-09-21,300254,5.4929061481983013,False,492
496,2026-09-21,600377,5.4860206159359928,False,493
497,2026-09-21,301603,5.4852178360086743,False,494
498,2026-09-21,603030,5.478843408082593,False,495
499,2026-09-21,001333,5.4643855649370767,False,496
500,2026-09-21,603128,5.4591050831597476,False,497
501,2026-09-21,603409,5.4590038542555304,False,498
502,2026-09-21,301439,5.4584266726134771,False,499
503,2026-09-21,603135,5.4583907686995037,False,500
504,2026-09-21,600985,5.4545200593864172,False,501
505,2026-09-21,003017,5.4501989114024596,False,502
506,2026-09-21,000153,5.4491204067398593,False,503
507,2026-09-21,600073,5.4478762112890005,False,504
508,2026-09-21,301567,5.4429031695501031,False,505
509,2026-09-21,000926,5.4304325186430189,False,506
510,2026-09-21,301208,5.4289871340896756,False,507
511,2026-09-21,000419,5.4134936873455413,False,508
512,2026-09-21,000848,5.4036115402571241,False,509
513,2026-09-21,600965,5.3979974009761928,False,510
514,2026-09-21,301025,5.3938622166400521,False,511
515,2026-09-21,603878,5.3914341819683944,False,512
516,2026-09-21,002437,5.3892415455955911,False,513
517,2026-09-21,002188,5.3856952621398442,False,514
518,2026-09-21,600178,5.383427250279345,False,515
519,2026-09-21,603317,5.3742783137006134,False,516
520,2026-09-21,603689,5.373389103281089,False,517
521,2026-09-21,300359,5.3705901481076204,False,518
522,2026-09-21,300509,5.3691670506618356,False,519
523,2026-09-21,603320,5.3650606654535187,False,520
524,2026-09-21,601018,5.3647910398815073,False,521
525,2026-09-21,002421,5.3560542692233568,False,522
526,2026-09-21,003009,5.3531563555639128,False,523
527,2026-09-21,603722,5.3527820927889467,False,524
528,2026-09-21,301231,5.3422183301235506,False,525
529,2026-09-21,002868,5.3410229658286053,False,526
530,2026-09-21,601816,5.3234528450288847,False,527
531,2026-09-21,605033,5.321796108513051,False,528
532,2026-09-21,600039,5.3171046323796789,False,529
533,2026-09-21,601107,5.3135175076774077,False,530
534,2026-09-21,002871,5.3072382476379243,False,531
535,2026-09-21,600547,5.3048475825340748,False,532
536,2026-09-21,300508,5.3043248521922255,False,533
537,2026-09-21,002069,5.2982099771694298,False,534
538,2026-09-21,002873,5.292747505615865,False,535
539,2026-09-21,000757,5.2888108192441923,False,536
540,2026-09-21,300616,5.2796073071914549,False,537
541,2026-09-21,002703,5.2767884003825465,False,538
542,2026-09-21,002105,5.2715180321111816,False,539
543,2026-09-21,688210,5.2712132760297177,False,540
544,2026-09-21,300949,5.265654567188836,False,541
545,2026-09-21,300906,5.2591292531772584,False,542
546,2026-09-21,002251,5.2533236040216682,False,543
547,2026-09-21,300783,5.2446703796808603,False,544
548,2026-09-21,000529,5.2430012194545057,False,545
549,2026-09-21,300784,5.227888831173118,False,546
550,2026-09-21,300519,5.2270703343621534,False,547
551,2026-09-21,603165,5.2259376511080724,False,548
552,2026-09-21,300407,5.2213368881692617,False,549
553,2026-09-21,002893,5.217778300915084,False,550
554,2026-09-21,603198,5.2171355015448686,False,551
555,2026-09-21,000651,5.216546549788208,False,552
556,2026-09-21,002541,5.2152962688359654,False,553
557,2026-09-21,002596,5.2144225656705281,False,554
558,2026-09-21,603383,5.2114334708972541,False,555
559,2026-09-21,301399,5.201833174697243,False,556
560,2026-09-21,300172,5.200320408035207,False,557
561,2026-09-21,688777,5.1999686209897291,False,558
562,2026-09-21,003000,5.1993188541234199,False,559
