rank_all,date,code,signal,close_limit_up,rank_ex_limit_up
197,2026-09-24,601700,7.3031943412144225,False,196
198,2026-09-24,600858,7.2672373054495605,False,197
199,2026-09-24,301257,7.2413163721529425,False,198
200,2026-09-24,688565,7.2393580398621182,False,199
201,2026-09-24,000856,7.2326537853919257,False,200
202,2026-09-24,300577,7.2286100914754314,False,201
203,2026-09-24,002165,7.226969379994971,False,202
204,2026-09-24,603322,7.2093719869899164,False,203
205,2026-09-24,603059,7.2030010395567254,False,204
206,2026-09-24,603982,7.2002859185178236,False,205
207,2026-09-24,002072,7.1916080146840882,False,206
208,2026-09-24,600594,7.1895184471373224,False,207
209,2026-09-24,600333,7.1847339462533384,False,208
210,2026-09-24,603980,7.1844891494583356,False,209
211,2026-09-24,603079,7.1782269436776414,False,210
212,2026-09-24,301298,7.1327140519367509,False,211
213,2026-09-24,603616,7.1163376179770621,False,212
214,2026-09-24,002166,7.1002708911703394,False,213
215,2026-09-24,300612,7.0988571988001095,False,214
216,2026-09-24,300268,7.0908744261419114,False,215
217,2026-09-24,600706,7.0898277598015342,False,216
218,2026-09-24,002644,7.0888345057426694,False,217
219,2026-09-24,000632,7.0866441776114666,False,218
220,2026-09-24,603727,7.0833898737926368,False,219
221,2026-09-24,600280,7.0761702488656235,False,220
222,2026-09-24,603477,7.0649418061164759,False,221
223,2026-09-24,001231,7.0543713969664417,False,222
224,2026-09-24,603331,7.052797490374898,False,223
225,2026-09-24,600419,7.0479933856025152,False,224
226,2026-09-24,603359,7.0383841708535737,False,225
227,2026-09-24,603258,7.0370325504852644,False,226
228,2026-09-24,603696,7.035256981533732,False,227
229,2026-09-24,301552,7.0325597950600347,False,228
230,2026-09-24,000902,7.0308491962109549,False,229
231,2026-09-24,600989,6.9767525494938676,False,230
232,2026-09-24,300254,6.9698477336001021,False,231
233,2026-09-24,300578,6.9456595620150781,False,232
234,2026-09-24,003029,6.9427476186878838,False,233
235,2026-09-24,603089,6.9341544692037127,False,234
236,2026-09-24,002094,6.9319983428896483,False,235
237,2026-09-24,002329,6.9298796788128056,False,236
238,2026-09-24,688701,6.9235296243813247,False,237
239,2026-09-24,301206,6.9083615211091045,False,238
240,2026-09-24,688039,6.8984553306756844,False,239
241,2026-09-24,000722,6.8980217404170894,False,240
242,2026-09-24,605033,6.8849175819489661,False,241
243,2026-09-24,001222,6.8821415740210066,False,242
244,2026-09-24,301533,6.8746035340585836,False,243
245,2026-09-24,688022,6.8642016555322876,False,244
246,2026-09-24,002105,6.8585442598487916,False,245
247,2026-09-24,002357,6.8360158628472902,False,246
248,2026-09-24,300448,6.8346286532972949,False,247
249,2026-09-24,000014,6.8296938431693235,False,248
250,2026-09-24,002278,6.825877287857204,False,249
251,2026-09-24,002081,6.8236662285708052,False,250
252,2026-09-24,301116,6.8177084054878421,False,251
253,2026-09-24,603668,6.7873090775906508,False,252
254,2026-09-24,002547,6.7826916761287599,False,253
255,2026-09-24,002686,6.7754805927662014,False,254
256,2026-09-24,001278,6.7733976397735693,False,255
257,2026-09-24,605388,6.7687177448795985,False,256
258,2026-09-24,603506,6.7594441157304423,False,257
259,2026-09-24,002355,6.7490838327834028,False,258
260,2026-09-24,603719,6.7474067875310819,False,259
261,2026-09-24,301158,6.7435679308622447,False,260
262,2026-09-24,000526,6.7377103287372346,False,261
263,2026-09-24,000712,6.7360033957672254,False,262
264,2026-09-24,002986,6.7303905324361022,False,263
265,2026-09-24,000153,6.7303246000632235,False,264
266,2026-09-24,000698,6.7244157389846482,False,265
267,2026-09-24,300079,6.7209193778361556,False,266
268,2026-09-24,000788,6.7207120444926414,False,267
269,2026-09-24,603030,6.6973512821483858,False,268
270,2026-09-24,001325,6.6973111280439657,False,269
271,2026-09-24,002817,6.6956116718952225,False,270
272,2026-09-24,603886,6.6859953470045053,False,271
273,2026-09-24,002188,6.6798454094239688,False,272
274,2026-09-24,301027,6.6788320314803711,False,273
275,2026-09-24,000995,6.6702888489544181,False,274
276,2026-09-24,300781,6.669961913999801,False,275
277,2026-09-24,603968,6.6526216329627745,False,276
278,2026-09-24,301159,6.6503399711465807,False,277
279,2026-09-24,300992,6.6502871191671939,False,278
280,2026-09-24,600075,6.6468828570710334,False,279
281,2026-09-24,002873,6.6459000381706188,False,280
282,2026-09-24,002923,6.6403917774682242,False,281
283,2026-09-24,300500,6.6388727737719213,False,282
284,2026-09-24,603619,6.6385199776387083,False,283
285,2026-09-24,600073,6.6375112620800545,False,284
286,2026-09-24,002627,6.6345537623483324,False,285
287,2026-09-24,002157,6.6342893480611771,False,286
288,2026-09-24,002121,6.6331533888079033,False,287
289,2026-09-24,605337,6.6311777061592601,False,288
290,2026-09-24,002570,6.6227561034353828,False,289
291,2026-09-24,002758,6.6059716225553471,False,290
292,2026-09-24,000903,6.6052646529817949,False,291
293,2026-09-24,000586,6.6030505734041416,False,292
294,2026-09-24,300653,6.5990308078822926,False,293
295,2026-09-24,605007,6.5984277383308596,False,294
296,2026-09-24,002596,6.597040844283109,False,295
297,2026-09-24,002719,6.5897711587076282,False,296
298,2026-09-24,300588,6.5827621110399628,False,297
299,2026-09-24,002857,6.5822544692356502,False,298
300,2026-09-24,603128,6.5782719697088385,False,299
301,2026-09-24,603338,6.5725705985022138,False,300
302,2026-09-24,002880,6.5689117715576089,False,301
303,2026-09-24,300546,6.5655526546231187,False,302
304,2026-09-24,002114,6.5633569776388985,False,303
305,2026-09-24,603016,6.559608872860287,False,304
306,2026-09-24,002347,6.5544485890696151,False,305
307,2026-09-24,603895,6.5439510028530838,False,306
308,2026-09-24,301239,6.5254093701041285,False,307
309,2026-09-24,301009,6.5222491692226541,False,308
310,2026-09-24,002215,6.5129961641087455,False,309
311,2026-09-24,603385,6.5023201909467172,False,310
312,2026-09-24,603600,6.5003256145201318,False,311
313,2026-09-24,002953,6.4922313605042072,False,312
314,2026-09-24,000421,6.4688842990431148,False,313
315,2026-09-24,300941,6.4687561481874889,False,314
316,2026-09-24,002908,6.4639690693592646,False,315
317,2026-09-24,601168,6.4585468645711925,False,316
318,2026-09-24,301037,6.4526117046991542,False,317
319,2026-09-24,002227,6.4436587976214001,False,318
320,2026-09-24,002330,6.4365374879286605,False,319
321,2026-09-24,002538,6.4353574957034994,False,320
322,2026-09-24,605339,6.4277604207416035,False,321
323,2026-09-24,603797,6.4215092303765697,False,322
324,2026-09-24,600657,6.4172849402494858,False,323
325,2026-09-24,301040,6.4144198878797836,False,324
326,2026-09-24,002390,6.4091933429331949,False,325
327,2026-09-24,000683,6.3998383608884017,False,326
328,2026-09-24,300753,6.3958955632799368,False,327
329,2026-09-24,001965,6.3953469508797003,False,328
330,2026-09-24,603730,6.3822707065277688,False,329
331,2026-09-24,002229,6.3760438748305992,False,330
332,2026-09-24,300152,6.3737422861612094,False,331
333,2026-09-24,002012,6.3721596251941124,False,332
334,2026-09-24,600310,6.3718964303159611,False,333
335,2026-09-24,002732,6.3540339044809366,False,334
336,2026-09-24,301556,6.3438874145160593,False,335
337,2026-09-24,603448,6.341946211777354,False,336
338,2026-09-24,301052,6.3302158575011633,False,337
339,2026-09-24,002862,6.3266372937306885,False,338
340,2026-09-24,301591,6.3196289161827295,False,339
341,2026-09-24,300565,6.3129171226718022,False,340
342,2026-09-24,600774,6.3097913279122908,False,341
343,2026-09-24,600300,6.3085338272782323,False,342
344,2026-09-24,600860,6.3071339396952686,False,343
345,2026-09-24,300859,6.2951339211545028,False,344
346,2026-09-24,300837,6.2831467940589105,False,345
347,2026-09-24,300884,6.2416925604732016,False,346
348,2026-09-24,300250,6.224757470374616,False,347
349,2026-09-24,603789,6.2160480721369851,False,348
350,2026-09-24,002133,6.1954192509865234,False,349
351,2026-09-24,002211,6.1904591070795743,False,350
352,2026-09-24,000572,6.1790371858966324,False,351
353,2026-09-24,600103,6.1612352283801499,False,352
354,2026-09-24,300030,6.1587768244992596,False,353
355,2026-09-24,600423,6.156725353902762,False,354
356,2026-09-24,002575,6.1510653917861333,False,355
357,2026-09-24,600883,6.1491023360226951,False,356
358,2026-09-24,601061,6.1454311545363032,False,357
359,2026-09-24,300880,6.1324002076265653,False,358
360,2026-09-24,603758,6.1274047677995842,False,359
361,2026-09-24,301429,6.1215389915455738,False,360
362,2026-09-24,603189,6.0967631123440054,False,361
363,2026-09-24,688075,6.0635126671545514,False,362
364,2026-09-24,000037,6.054047399754765,False,363
365,2026-09-24,301089,6.0353675868680607,False,364
366,2026-09-24,300807,6.0318488318637318,False,365
367,2026-09-24,300386,6.028975579227736,False,366
368,2026-09-24,002696,6.0229461774983122,False,367
369,2026-09-24,300838,5.9992770196533796,False,368
370,2026-09-24,300945,5.9962353770197252,False,369
371,2026-09-24,002209,5.9899827134305088,False,370
372,2026-09-24,301103,5.9785851179566096,False,371
373,2026-09-24,300813,5.9702461421858732,False,372
374,2026-09-24,603255,5.9653753743980689,False,373
375,2026-09-24,002766,5.961912105228893,False,374
376,2026-09-24,603017,5.9525228872615203,False,375
377,2026-09-24,603327,5.9476830804397487,False,376
378,2026-09-24,603378,5.9384646729052148,False,377
379,2026-09-24,300871,5.9360695030479285,False,378
380,2026-09-24,300214,5.9314871571628593,False,379
381,2026-09-24,603351,5.9117007243101698,False,380
382,2026-09-24,300783,5.9097609499063513,False,381
383,2026-09-24,600800,5.9023222287705837,False,382
384,2026-09-24,000590,5.8851113634464305,False,383
385,2026-09-24,300605,5.883224938591054,False,384
386,2026-09-24,600018,5.8783643894075723,False,385
387,2026-09-24,300535,5.8673435481794343,False,386
388,2026-09-24,603682,5.8672191391236428,False,387
389,2026-09-24,000533,5.8610319405558844,False,388
390,2026-09-24,000705,5.8603854284178105,False,389
391,2026-09-24,603043,5.8443319637041196,False,390
392,2026-09-24,300468,5.8352466821045219,False,391
393,2026-09-24,000529,5.8307073506694156,False,392
394,2026-09-24,002825,5.8264893355866638,False,393
395,2026-09-24,002930,5.8211990914755782,False,394
396,2026-09-24,300865,5.8204202988958986,False,395
397,2026-09-24,603168,5.8194679427370399,False,396
398,2026-09-24,603096,5.8104053598859675,False,397
399,2026-09-24,688612,5.804511162308966,False,398
400,2026-09-24,301098,5.8009296299301152,False,399
401,2026-09-24,001208,5.7976969484953527,False,400
402,2026-09-24,301309,5.7891324629530097,False,401
403,2026-09-24,000524,5.7819178954442583,False,402
404,2026-09-24,300194,5.7807662838558516,False,403
405,2026-09-24,605089,5.7789916040957952,False,404
406,2026-09-24,002512,5.7730224544192481,False,405
407,2026-09-24,603585,5.764822266201965,False,406
408,2026-09-24,300452,5.7576390547444696,False,407
409,2026-09-24,601116,5.7486076130843617,False,408
410,2026-09-24,300858,5.7443539485409554,False,409
411,2026-09-24,603029,5.7380628732510708,False,410
412,2026-09-24,001395,5.7254682858489385,False,411
413,2026-09-24,000919,5.7198315677083666,False,412
414,2026-09-24,600128,5.7139351700620526,False,413
415,2026-09-24,002688,5.7122120776503582,False,414
416,2026-09-24,603466,5.6868505400580425,False,415
417,2026-09-24,002092,5.6858694037956869,False,416
418,2026-09-24,600346,5.6847779998366139,False,417
419,2026-09-24,300994,5.6725240541740511,False,418
420,2026-09-24,600386,5.6693490644655009,False,419
421,2026-09-24,603182,5.6666959898136735,False,420
422,2026-09-24,605136,5.6633187121042683,False,421
423,2026-09-24,301395,5.6632676086956693,False,422
424,2026-09-24,301231,5.6623384551041784,False,423
425,2026-09-24,002545,5.6590858462468399,False,424
426,2026-09-24,601038,5.6443470400900448,False,425
427,2026-09-24,601212,5.6286195162908452,False,426
428,2026-09-24,600617,5.6281967691601462,False,427
429,2026-09-24,600388,5.6200136478764318,False,428
430,2026-09-24,301208,5.6143499124767313,False,429
431,2026-09-24,603708,5.613227919136806,False,430
432,2026-09-24,000955,5.6116487099426289,False,431
433,2026-09-24,002976,5.6093172700563212,False,432
434,2026-09-24,300483,5.6082770067101055,False,433
435,2026-09-24,001277,5.5970887499732918,False,434
436,2026-09-24,300371,5.5968067059010913,False,435
437,2026-09-24,603137,5.5960236473565059,False,436
438,2026-09-24,603919,5.5939691881827489,False,437
439,2026-09-24,000822,5.5909752023568533,False,438
440,2026-09-24,002597,5.5903793003758366,False,439
441,2026-09-24,301126,5.5881146949268139,False,440
442,2026-09-24,301131,5.5869819451748377,False,441
443,2026-09-24,600255,5.5853531775799903,False,442
444,2026-09-24,603810,5.5802018387767269,False,443
445,2026-09-24,002109,5.5744057372653391,False,444
446,2026-09-24,002918,5.5697086322640814,False,445
447,2026-09-24,001218,5.567909633487039,False,446
448,2026-09-24,600793,5.5669787931958741,False,447
449,2026-09-24,002875,5.5663787032610523,False,448
450,2026-09-24,300968,5.562919561770542,False,449
451,2026-09-24,301065,5.5611817968306996,False,450
452,2026-09-24,300497,5.5605925389140554,False,451
453,2026-09-24,002365,5.5583475889082017,False,452
454,2026-09-24,603162,5.5581879649340831,False,453
455,2026-09-24,000895,5.5540866611431907,False,454
456,2026-09-24,601827,5.5372976264701412,False,455
457,2026-09-24,002524,5.5372359930972825,False,456
458,2026-09-24,301019,5.5352750237708621,False,457
459,2026-09-24,002721,5.5352743989847468,False,458
460,2026-09-24,002033,5.5346695553990539,False,459
461,2026-09-24,603408,5.5334655506341868,False,460
462,2026-09-24,000419,5.5251777523931027,False,461
463,2026-09-24,300591,5.5247055330611756,False,462
464,2026-09-24,002716,5.5232006545423058,False,463
465,2026-09-24,300564,5.5212462139310974,False,464
466,2026-09-24,000655,5.5159574876223978,False,465
467,2026-09-24,000407,5.5154007357962334,False,466
468,2026-09-24,600665,5.5115076435445847,False,467
469,2026-09-24,002678,5.5112044410922314,False,468
470,2026-09-24,002940,5.5070677288714647,False,469
471,2026-09-24,600303,5.5033937330009444,False,470
472,2026-09-24,002155,5.4978582002259966,False,471
473,2026-09-24,600684,5.4736949586904062,False,472
474,2026-09-24,300519,5.4731319556377933,False,473
475,2026-09-24,600872,5.4711880860736315,False,474
476,2026-09-24,603630,5.4680603691021945,False,475
477,2026-09-24,600678,5.4636941522786957,False,476
478,2026-09-24,300677,5.456293399881587,False,477
479,2026-09-24,600573,5.4484853060806042,False,478
480,2026-09-24,603488,5.4361066243627931,False,479
481,2026-09-24,601330,5.4335691901253886,False,480
482,2026-09-24,603058,5.4250359939812487,False,481
483,2026-09-24,002332,5.4187501847810928,False,482
484,2026-09-24,603565,5.4170305462078074,False,483
485,2026-09-24,603628,5.4137597583415928,False,484
486,2026-09-24,002969,5.4084119375290625,False,485
487,2026-09-24,600135,5.4008264438500877,False,486
488,2026-09-24,301138,5.3952337446581229,False,487
489,2026-09-24,002362,5.3893124190857309,False,488
490,2026-09-24,605300,5.3842444008063062,False,489
491,2026-09-24,301507,5.3815125932963852,False,490
492,2026-09-24,603711,5.3747952189221397,False,491
493,2026-09-24,002419,5.3716416375361629,False,492
494,2026-09-24,600581,5.3709892084260478,False,493
495,2026-09-24,600408,5.3692703966185018,False,494
496,2026-09-24,300844,5.3644018794510906,False,495
497,2026-09-24,301287,5.3624353694284643,False,496
498,2026-09-24,603896,5.3616629388228514,False,497
499,2026-09-24,688466,5.3610957037459395,False,498
500,2026-09-24,300348,5.3599084559831134,False,499
501,2026-09-24,300345,5.3598470594664338,False,500
502,2026-09-24,300675,5.3379109277276706,False,501
503,2026-09-24,002370,5.3321762384003826,False,502
504,2026-09-24,603383,5.3310665270033635,False,503
505,2026-09-24,600760,5.3265914319430419,False,504
506,2026-09-24,603677,5.323089680318855,False,505
507,2026-09-24,300624,5.3226388612688833,False,506
508,2026-09-24,603701,5.3220810377814303,False,507
509,2026-09-24,000965,5.3189786616618608,False,508
510,2026-09-24,002574,5.318008696691594,False,509
511,2026-09-24,603012,5.3168678716445648,False,510
512,2026-09-24,600241,5.310843955028961,False,511
513,2026-09-24,002237,5.3092776383840121,False,512
514,2026-09-24,601999,5.3073015476553245,False,513
515,2026-09-24,300164,5.3045947725251397,False,514
516,2026-09-24,300703,5.3010934409690726,False,515
517,2026-09-24,600882,5.2969698946701547,False,516
518,2026-09-24,002038,5.2930476344153927,False,517
519,2026-09-24,603326,5.2896264293217365,False,518
520,2026-09-24,301088,5.2864054673925853,False,519
521,2026-09-24,301378,5.2858978540009787,False,520
522,2026-09-24,002369,5.2815871546275321,False,521
523,2026-09-24,601599,5.2746069260237833,False,522
524,2026-09-24,002793,5.2715345005354539,False,523
525,2026-09-24,000576,5.2694247265831766,False,524
526,2026-09-24,300683,5.2674244478490442,False,525
527,2026-09-24,600833,5.2629619774067242,False,526
528,2026-09-24,301688,5.2444240965087179,False,527
529,2026-09-24,001333,5.2404754083124434,False,528
530,2026-09-24,002476,5.2344161733621348,False,529
531,2026-09-24,002749,5.2295153557665692,False,530
532,2026-09-24,002581,5.2188148554931679,False,531
533,2026-09-24,300123,5.215456128619925,False,532
534,2026-09-24,301277,5.2148783624029775,False,533
535,2026-09-24,600986,5.214738873100103,False,534
536,2026-09-24,601969,5.2125702362954547,False,535
537,2026-09-24,603639,5.1993553207389507,False,536
538,2026-09-24,300332,5.1993101945084046,False,537
539,2026-09-24,600971,5.1944731262382788,False,538
540,2026-09-24,300479,5.1936776487451706,False,539
541,2026-09-24,300713,5.1907073099506835,False,540
542,2026-09-24,603676,5.1860054656534125,False,541
543,2026-09-24,603718,5.185941208973067,False,542
544,2026-09-24,688196,5.1785152568169259,False,543
545,2026-09-24,603586,5.1742221325250632,False,544
546,2026-09-24,001316,5.1728395304870585,False,545
547,2026-09-24,002193,5.1704110423499472,False,546
548,2026-09-24,000550,5.1700122911360022,False,547
549,2026-09-24,601298,5.1690521616960723,False,548
550,2026-09-24,300615,5.1649406461786862,False,549
551,2026-09-24,601011,5.1607914139127606,False,550
552,2026-09-24,300407,5.1564828828991427,False,551
553,2026-09-24,300740,5.153427283286069,False,552
554,2026-09-24,002900,5.1522687946686894,False,553
555,2026-09-24,600985,5.1495684456017203,False,554
556,2026-09-24,603208,5.1369281548091896,False,555
557,2026-09-24,002197,5.1298926085958332,False,556
558,2026-09-24,603689,5.1268470041800311,False,557
559,2026-09-24,603402,5.12273941538818,False,558
560,2026-09-24,003816,5.1154727095770278,False,559
561,2026-09-24,002004,5.1138433348813672,False,560
